baseline_accuracy,baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support
,0.0,0.0,0.0,0.0,0.7328826864369822,0.6446106635980053,0.849166245578575,3958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33408533151384495,0.3260730346953575,0.34859909791921145,50176.0,0.9375439711322425,0.9857545098787821,0.8938292440174823,46218.0,0.921399811278451,0.9588442869917582,0.8903061224489796,50176.0,0.05358288064599037,cat,401.0,0.8903061224489796,0.8903061224489796,0.8903061224489796,50176.0
,0.0,0.0,0.0,0.0,0.804989295355115,0.713001896281639,0.9242278508068825,9357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3503722409339297,0.3388734099814835,0.36778978731515294,50176.0,0.9468719093145335,0.9813651536257787,0.9147210857688821,40819.0,0.9204131318348961,0.9313198132445384,0.9164939413265306,50176.0,0.045990459620952606,cat,402.0,0.9164939413265306,0.9164939413265306,0.9164939413265306,50176.0
,0.0,0.0,0.0,0.0,0.9161084790066983,0.8904327113934101,0.9433089410379343,11889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37780702822080503,0.3744996233568864,0.3814530750673565,50176.0,0.9729266620973269,0.982065405391022,0.9639564342988481,38287.0,0.9594638237131496,0.9603534096373229,0.9590640943877551,50176.0,0.034555669873952866,cat,403.0,0.9590640943877551,0.9590640943877551,0.9590640943877551,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8260.0,0.18206141684402552,0.16707589285714286,0.2,50176.0,0.9103070842201276,0.8353794642857143,1.0,41916.0,0.7604518443513008,0.697858849350287,0.8353794642857143,50176.0,0.08001111447811127,cat,404.0,0.8353794642857142,0.8353794642857143,0.8353794642857143,50176.0
,0.0,0.0,0.0,0.0,0.7410941475826972,0.5910705225773719,0.9931798806479113,2346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34475735647690686,0.31814489138228236,0.3918954367191704,50176.0,0.9826926348018371,0.9996539343340399,0.9662973029479406,47830.0,0.9713965958386653,0.9805504449370943,0.9675542091836735,50176.0,0.02909354493021965,cat,405.0,0.9675542091836735,0.9675542091836735,0.9675542091836735,50176.0
,0.0,0.0,0.0,0.0,0.761904761904762,0.6185113979675914,0.9918520149746752,4541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34602145436335363,0.32352976129259037,0.38619553721209293,50176.0,0.9682025099120062,0.9991374084953607,0.9391256710857894,45635.0,0.9495322676906076,0.9646902083636922,0.9438974808673469,50176.0,0.034966208040714264,cat,406.0,0.9438974808673469,0.9438974808673469,0.9438974808673469,50176.0
,0.0,0.0,0.0,0.0,0.7891942535915053,0.7305579647296907,0.8580645161290322,5890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35167052393405546,0.3422464119389568,0.36319489301942065,50176.0,0.9691583660787718,0.9806740949650932,0.9579099489680711,44286.0,0.9480329550745068,0.9513137631912069,0.9461894132653061,50176.0,0.04230683669447899,cat,407.0,0.9461894132653061,0.9461894132653061,0.9461894132653061,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13858.0,0.1679561588087035,0.14476243622448978,0.2,50176.0,0.8397807940435175,0.7238121811224489,1.0,36318.0,0.6078435682013805,0.5239040735412368,0.7238121811224489,50176.0,0.10929291695356369,cat,408.0,0.7238121811224489,0.7238121811224489,0.7238121811224489,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21603015899032946,0.4874260355029586,0.13876605601179196,4749.0,0.0,0.0,0.0,0.0,0.2336984495864455,0.28198507301638687,0.22464052491446793,50176.0,0.952462088941898,0.9224993295789756,0.9844365685605477,45427.0,0.8827611316049242,0.8813210157722352,0.9043965242346939,50176.0,0.05451851338148117,cat,409.0,0.9043965242346939,0.9043965242346939,0.9043965242346939,50176.0
,0.0,0.0,0.0,0.0,0.6766157032344521,0.5112768111939612,1.0,5554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32027994839619467,0.30225536223879224,0.37201828694366007,50176.0,0.9247840387465212,1.0,0.8600914347183004,44622.0,0.8973141938917294,0.9459030494533494,0.8755779655612245,50176.0,0.07714870572090149,cat,410.0,0.8755779655612245,0.8755779655612245,0.8755779655612245,50176.0
,0.0,0.0,0.0,0.0,0.8263458500425325,0.7107023411371237,0.9869375907111756,3445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621667960085282,0.3419421954040197,0.39146425521184625,50176.0,0.9844881300001086,0.999008635882975,0.9703836853480559,46731.0,0.9736303463096221,0.9792140092606962,0.9715202487244898,50176.0,0.025912785902619362,cat,411.0,0.9715202487244898,0.9715202487244898,0.9715202487244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021912940479715724,0.08726415094339622,0.012529630883846935,2953.0,0.0,0.0,0.0,0.0,0.19785023661489065,0.20653602032311774,0.20056619341942655,50176.0,0.9673382425947376,0.9454159506721924,0.9903013362132859,47223.0,0.9116972804386139,0.8949112818145886,0.9327566964285714,50176.0,0.052629388868808746,cat,412.0,0.9327566964285714,0.9327566964285714,0.9327566964285714,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.19872235872235872,0.1974609375,0.2,50176.0,0.9936117936117936,0.9873046875,1.0,49539.0,0.9809975813882064,0.9747705459594727,0.9873046875,50176.0,0.03323844075202942,cat,413.0,0.9873046875,0.9873046875,0.9873046875,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3899.0,0.1919152333260759,0.18445870535714287,0.2,50176.0,0.9595761666303795,0.9222935267857143,1.0,46277.0,0.885010886941049,0.850625349550831,0.9222935267857143,50176.0,0.046038299798965454,cat,414.0,0.9222935267857143,0.9222935267857143,0.9222935267857143,50176.0
,0.0,0.0,0.0,0.0,0.8695887202126221,0.7989404850591838,0.9539434670883574,10118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3665091992649727,0.3573415817211162,0.37866127816978096,50176.0,0.9629572761122414,0.9877674235463971,0.9393629237605472,40058.0,0.9441294889512012,0.9496904352728475,0.9423030931122449,50176.0,0.03573673963546753,cat,415.0,0.9423030931122449,0.9423030931122449,0.9423030931122449,50176.0
,0.0,0.0,0.0,3706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19233077416551125,0.1852279974489796,0.2,50176.0,0.9616538708275563,0.926139987244898,1.0,46470.0,0.8906261036622397,0.8577352759739797,0.926139987244898,50176.0,0.044559888541698456,cat,416.0,0.926139987244898,0.926139987244898,0.926139987244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5228.0,0.0,0.0,0.0,0.0,0.18157971295577965,0.19947267497603066,0.16663255317255493,50176.0,0.9078985647788983,0.9973633748801534,0.8331627658627747,44948.0,0.8133016719085204,0.8934448535975992,0.7463528380102041,50176.0,0.11311658471822739,cat,417.0,0.7463528380102041,0.7463528380102041,0.7463528380102041,50176.0
,0.0,0.0,0.0,6301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18660088675293193,0.1748844068877551,0.2,50176.0,0.9330044337646597,0.8744220344387755,1.0,43875.0,0.8158396351128915,0.7646138943120472,0.8744220344387755,50176.0,0.06870821118354797,cat,418.0,0.8744220344387755,0.8744220344387755,0.8744220344387755,50176.0
,0.0,0.0,0.0,0.0,0.8292555507183283,0.7083147404432545,1.0,4762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614377733594826,0.3416629480886509,0.3913638965957634,50176.0,0.9779333160790844,1.0,0.9568194829788171,45414.0,0.9638229143203169,0.9723173388470739,0.9609175701530612,50176.0,0.03153369203209877,cat,419.0,0.9609175701530612,0.9609175701530612,0.9609175701530612,50176.0
,0.0,0.0,0.0,0.0,0.7625224230716158,0.6270994098955969,0.9725448785638859,2841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488075832663826,0.32507904737129767,0.38756696662859,50176.0,0.9815154932602974,0.9982958269608914,0.9652899545790641,47335.0,0.9691159533925111,0.9772784277883286,0.9657007334183674,50176.0,0.027028851211071014,cat,420.0,0.9657007334183674,0.9657007334183674,0.9657007334183674,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2837.0,0.19418140798851458,0.18869180484693876,0.2,50176.0,0.9709070399425729,0.9434590242346939,1.0,47339.0,0.9160110085268148,0.8901149304098808,0.9434590242346939,50176.0,0.03364137187600136,cat,421.0,0.9434590242346939,0.9434590242346939,0.9434590242346939,50176.0
,0.0,0.0,0.0,0.0,0.8456639820191045,0.76811840762164,0.940625,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3654572605740375,0.35233694171666174,0.38211741889985895,50176.0,0.9816223208510828,0.9935663009616686,0.9699620944992948,45376.0,0.9686161022128196,0.9719992193283752,0.967155612244898,50176.0,0.02562369778752327,cat,422.0,0.967155612244898,0.967155612244898,0.967155612244898,50176.0
,0.0,0.0,0.0,0.0,0.7552051439069198,0.6349594542412151,0.9316336166194523,5295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3436089990716045,0.3252828523004537,0.3734927846861596,50176.0,0.9628398514511026,0.9914548072610533,0.9358303068113456,44881.0,0.9409284640059804,0.9538343733037821,0.9353874362244898,50176.0,0.047822896391153336,cat,423.0,0.9353874362244898,0.9353874362244898,0.9353874362244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9295.0,0.0,0.0,0.0,0.0,0.19632641370808063,0.19995941352544264,0.19282307184266528,50176.0,0.9816320685404032,0.9997970676272132,0.9641153592133265,40881.0,0.7997867624760886,0.8145867331327348,0.785514987244898,50176.0,0.10294074565172195,cat,424.0,0.785514987244898,0.785514987244898,0.785514987244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36884067442164425,0.6132116471099522,0.26373831775700934,5350.0,0.0,0.0,0.0,0.0,0.2691861081242212,0.31814975378282556,0.248076267486618,50176.0,0.977089866199462,0.9775371218041755,0.9766430196760808,44826.0,0.9122354900831648,0.9386910342401192,0.9006297831632653,50176.0,0.053127218037843704,cat,425.0,0.9006297831632653,0.9006297831632653,0.9006297831632653,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27231390505262487,0.5015813517629144,0.18688896648044692,22912.0,0.0,0.0,0.0,0.0,0.18813372637299441,0.21153183819398186,0.2048660562068875,50176.0,0.6683547268123472,0.5560778392069948,0.8374413145539906,27264.0,0.4875095556516577,0.5311929635628867,0.5403778698979592,50176.0,0.20755638182163239,cat,426.0,0.5403778698979592,0.5403778698979592,0.5403778698979592,50176.0
,0.0,0.0,0.0,0.0,0.8385097749907784,0.7251499298200842,0.9938789786638685,5718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36265800186613495,0.34486465376439,0.38908575119635735,50176.0,0.9747802343398965,0.9991733390018659,0.951549777317918,44458.0,0.9592510074872526,0.9679459423640027,0.9563735650510204,50176.0,0.026300396770238876,cat,427.0,0.9563735650510204,0.9563735650510204,0.9563735650510204,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9870.0,0.0,0.0,0.0,0.0,0.19708079758547328,0.19651684838916572,0.19764799285466184,50176.0,0.9854039879273664,0.9825842419458286,0.9882399642733092,40306.0,0.791567544989645,0.7893024644425337,0.7938456632653061,50176.0,0.09276390075683594,cat,428.0,0.7938456632653061,0.7938456632653061,0.7938456632653061,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014370765756518168,0.2734375,0.007379295804343242,9486.0,0.0,0.0,0.0,0.0,0.18168775925439823,0.2170183677611402,0.20049773185686273,50176.0,0.894068030515473,0.8116543388057009,0.9951093634799705,40690.0,0.7277572792897188,0.709902008350685,0.8083745216836735,50176.0,0.10709229856729507,cat,429.0,0.8083745216836735,0.8083745216836735,0.8083745216836735,50176.0
,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19998206152895567,0.19996412627551022,0.2,50176.0,0.9999103076447784,0.9998206313775511,1.0,50167.0,0.9997309551103236,0.9996412949282047,0.9998206313775511,50176.0,0.008600370027124882,cat,430.0,0.9998206313775511,0.9998206313775511,0.9998206313775511,50176.0
,0.0,0.0,0.0,0.0,0.9259804577700442,0.8958818958818959,0.9581717451523546,3610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3840053205674777,0.3785243226072331,0.3899077674043918,50176.0,0.9940461450673441,0.9967397171542697,0.9913670918696045,46566.0,0.989149040253424,0.989483324958932,0.9889787946428571,50176.0,0.019315404817461967,cat,431.0,0.9889787946428571,0.9889787946428571,0.9889787946428571,50176.0
,0.0,0.0,0.0,8031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18260200821048297,0.16798867984693877,0.2,50176.0,0.9130100410524149,0.8399433992346939,1.0,42145.0,0.7668767574169727,0.7055049139179324,0.8399433992346939,50176.0,0.11749483644962311,cat,432.0,0.8399433992346939,0.8399433992346939,0.8399433992346939,50176.0
,0.0,0.0,0.0,0.0,0.9577353846153845,0.9843149160089051,0.9325535688605532,20861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3857975833941872,0.3876100567253901,0.3843957555595915,50176.0,0.9712525323555512,0.9537353676180456,0.989425208937404,29315.0,0.96563268982112,0.9664490147597413,0.9657804528061225,50176.0,0.02967998757958412,cat,433.0,0.9657804528061225,0.9657804528061225,0.9657804528061225,50176.0
,0.0,0.0,0.0,0.0,0.8115785202218314,0.6855575868372943,0.9943652635067949,3017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35931868385266885,0.3370372815595986,0.39303747518699267,50176.0,0.985014899041513,0.9996288209606987,0.9708221124281685,47159.0,0.9745864560628184,0.9807442364312362,0.9722377232142857,50176.0,0.029915742576122284,cat,434.0,0.9722377232142857,0.9722377232142857,0.9722377232142857,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8218.0,0.0,0.0,0.0,0.0,0.1775368824748667,0.1659435154679762,0.19087182420515753,50176.0,0.8876844123743336,0.829717577339881,0.9543591210257877,41958.0,0.7422963682717294,0.6938235433280199,0.7980508609693877,50176.0,0.09138448536396027,cat,435.0,0.7980508609693878,0.7980508609693877,0.7980508609693877,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1987506141643855,0.19751674107142858,0.2,50176.0,0.9937530708219275,0.9875837053571429,1.0,49553.0,0.9814143398923585,0.975321575086944,0.9875837053571429,50176.0,0.016415325924754143,cat,436.0,0.9875837053571429,0.9875837053571429,0.9875837053571429,50176.0
,0.0,0.0,0.0,0.0,0.7729103726082578,0.8279395900755124,0.7247403210576016,2118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3522357894729786,0.3631676576915694,0.3426758098522045,50176.0,0.9882685747566353,0.9878986983823346,0.9886387282034209,48058.0,0.9791780001362936,0.9811465979479864,0.9774992028061225,50176.0,0.028667015954852104,cat,437.0,0.9774992028061225,0.9774992028061225,0.9774992028061225,50176.0
,0.0,0.0,0.0,0.0,0.8087043753376033,0.6790203446935338,0.9996184662342618,5242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35606765181165345,0.3357946480856485,0.3888986342714662,50176.0,0.9716338837206641,0.9999528957347088,0.9448747051230694,44934.0,0.9546122701415822,0.9664243475730809,0.9505939094387755,50176.0,0.03789043053984642,cat,438.0,0.9505939094387755,0.9505939094387755,0.9505939094387755,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12096219931271479,0.32234432234432236,0.07445008460236886,2364.0,0.0,0.0,0.0,0.0,0.21905485158915497,0.2560639403719188,0.21313313580276275,50176.0,0.9743120586330601,0.9579753795152716,0.9912155944114448,47812.0,0.9341071983924413,0.9280281573542359,0.9480229591836735,50176.0,0.0489075630903244,cat,439.0,0.9480229591836735,0.9480229591836735,0.9480229591836735,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2082965578111209,0.295,0.16098226466575716,1466.0,0.0,0.0,0.0,0.0,0.23967931732520115,0.25752668069827905,0.22971236342381043,50176.0,0.9901000288148849,0.9926334034913953,0.987579552453295,48710.0,0.9672579551443747,0.9722505397812872,0.9634287308673469,50176.0,0.02518126182258129,cat,440.0,0.9634287308673469,0.9634287308673469,0.9634287308673469,50176.0
,0.0,0.0,0.0,0.0,0.24808743169398906,0.16354466858789626,0.5135746606334841,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24682420159021373,0.2318275694476768,0.29804609390737,50176.0,0.9860335762570795,0.9955931786504878,0.9766558089033659,49734.0,0.9795330143171704,0.9882636696930646,0.9725765306122449,50176.0,0.029132749885320663,cat,441.0,0.9725765306122449,0.9725765306122449,0.9725765306122449,50176.0
,0.0,0.0,0.0,0.0,0.7900189172146654,0.6814296814296814,0.9397771110158594,4666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3527803125574528,0.33500110054829885,0.3789464131941629,50176.0,0.9738826455725987,0.9935758213118128,0.954954954954955,45510.0,0.9567846673256657,0.9645485196398974,0.9535435267857143,50176.0,0.034895773977041245,cat,442.0,0.9535435267857143,0.9535435267857143,0.9535435267857143,50176.0
,0.0,0.0,0.0,0.0,0.8156389726525944,0.7524942440521872,0.8903518728717367,4405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592197105496956,0.3483504634354708,0.3724336176758745,50176.0,0.9804595800958836,0.9892580731251668,0.9718162155076359,45771.0,0.9659898181422069,0.9684723455449197,0.9646643813775511,50176.0,0.03009880520403385,cat,443.0,0.9646643813775511,0.9646643813775511,0.9646643813775511,50176.0
,0.0,0.0,0.0,0.0,0.8472322070452912,0.843744406658314,0.8507489622811767,5541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3656424042429202,0.36505265381629926,0.36623806399202563,50176.0,0.9809798141693099,0.9815188624231822,0.9804413576789515,44635.0,0.9662098944651846,0.96630425266168,0.9661192602040817,50176.0,0.027448048815131187,cat,444.0,0.9661192602040817,0.9661192602040817,0.9661192602040817,50176.0
,0.0,0.0,0.0,5137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18279728150296523,0.17830887786340124,0.1875174848464664,50176.0,0.9139864075148262,0.8915443893170062,0.937587424232332,45039.0,0.8204128230241602,0.800268410205051,0.8415975765306123,50176.0,0.13139860332012177,cat,445.0,0.8415975765306123,0.8415975765306123,0.8415975765306123,50176.0
,0.0,0.0,0.0,0.0,0.8032891585502155,0.8671147880041365,0.7482153480071386,6724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35563739432695185,0.3690757360222946,0.34395403342357633,50176.0,0.9748978130845438,0.9782638921073366,0.9715548191107429,43452.0,0.951900830601109,0.9633689906407008,0.9416254783163265,50176.0,0.043235864490270615,cat,446.0,0.9416254783163265,0.9416254783163265,0.9416254783163265,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.1997265878361523,0.1994817516793239,0.19997202573632258,50176.0,0.9986329391807615,0.9974087583966195,0.9998601286816129,50046.0,0.9960456009693955,0.9948245918908885,0.9972696109693877,50176.0,0.0170842707157135,cat,447.0,0.9972696109693877,0.9972696109693877,0.9972696109693877,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.1986294635242653,0.19727758290816327,0.2,50176.0,0.9931473176213266,0.9863879145408163,1.0,49493.0,0.979628511460306,0.9729611179521808,0.9863879145408163,50176.0,0.023781752213835716,cat,448.0,0.9863879145408163,0.9863879145408163,0.9863879145408163,50176.0
,0.0,0.0,0.0,0.0,0.6181883151688404,0.4477225672877847,0.9982688978649741,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319127083117141,0.28953155785209833,0.3908434251358212,50176.0,0.9774471004168646,0.9999352219727069,0.955948227814132,48443.0,0.9650388678986321,0.9808626667556913,0.9574099170918368,50176.0,0.030862603336572647,cat,449.0,0.9574099170918368,0.9574099170918368,0.9574099170918368,50176.0
,0.0,0.0,0.0,0.0,0.6234413965087282,1.0,0.4528985507246377,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3240815490154573,0.39879020951007493,0.29057971014492756,50176.0,0.9969663485685585,0.9939510475503746,1.0,49624.0,0.9928570976610126,0.994017593742821,0.9939811862244898,50176.0,0.015558290295302868,cat,450.0,0.9939811862244898,0.9939811862244898,0.9939811862244898,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,0.0,0.0,0.0,0.0,0.19900182792827947,0.19995459892275627,0.19805809366120888,50176.0,0.9950091396413974,0.9997729946137813,0.9902904683060444,48921.0,0.970122012922449,0.9747667145547831,0.9655213647959183,50176.0,0.02664848603308201,cat,451.0,0.9655213647959183,0.9655213647959183,0.9655213647959183,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3908.0,0.0,0.0,0.0,0.0,0.1911074104912573,0.18430900184694451,0.19842655831244055,50176.0,0.9555370524562864,0.9215450092347226,0.9921327915622028,46268.0,0.8811142447195365,0.8497697004000347,0.9148596938775511,50176.0,0.08531694114208221,cat,452.0,0.9148596938775511,0.9148596938775511,0.9148596938775511,50176.0
,0.0,0.0,0.0,0.0,0.2891566265060241,0.17718120805369128,0.7857142857142857,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565260024399532,0.23529058402744032,0.354691249400096,50176.0,0.993473385693742,0.9992717120835104,0.9877419612861942,50008.0,0.9911151822589617,0.9965191769137677,0.9870655293367347,50176.0,0.029895205050706863,cat,453.0,0.9870655293367347,0.9870655293367347,0.9870655293367347,50176.0
,0.0,0.0,0.0,0.0,0.19365895458440446,0.10721062618595825,1.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23086422685183344,0.22144212523719164,0.3848604295712332,50176.0,0.9606621796747629,1.0,0.924302147856166,49724.0,0.9537527915660885,0.991957493682957,0.9249840561224489,50176.0,0.04872836172580719,cat,454.0,0.9249840561224489,0.9249840561224489,0.9249840561224489,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.19928797151886074,0.19858099489795916,0.2,50176.0,0.9964398575943038,0.9929049744897959,1.0,49820.0,0.9893700913852881,0.9858602883665821,0.9929049744897959,50176.0,0.011133371852338314,cat,455.0,0.9929049744897959,0.9929049744897959,0.9929049744897959,50176.0
,0.0,0.0,0.0,0.0,0.7151693667157585,0.6392838335966298,0.8114973262032086,2992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3388866246364947,0.32542426434720484,0.35646697965230667,50176.0,0.9792637564667153,0.9878374881393944,0.9708375720583249,47184.0,0.9635157810574586,0.9670531981523098,0.9613360969387755,50176.0,0.04143368825316429,cat,456.0,0.9613360969387755,0.9613360969387755,0.9613360969387755,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11212121212121212,0.12542372881355932,0.10136986301369863,365.0,0.0,0.0,0.0,0.0,0.22070951132525565,0.22505207936826516,0.2169052387889235,50176.0,0.9914263445050662,0.9998366680277664,0.9831563309309189,49811.0,0.9850299324092413,0.9934758436732306,0.9767418686224489,50176.0,0.026392843574285507,cat,457.0,0.9767418686224489,0.9767418686224489,0.9767418686224489,50176.0
