baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862010221465075,0.9489237504560379,0.8312559923298178,3129.0,0.37582617847726835,0.38755854581166715,0.3656560489346438,50176.0,0.986686862244898,0.986686862244898,0.986686862244898,50176.0,0.992929870239834,0.9888689786022978,0.9970242523434013,47047.0,0.9862742068612463,0.9863779745591368,0.986686862244898,50176.0,0.008732506074011326,dog,271.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507822977201609,0.6151451332295578,0.9631541218637992,6975.0,0.0,0.0,0.0,0.0,0.3393385687901756,0.3217196393067191,0.373172941453383,50176.0,0.9111128826530612,0.9111128826530612,0.9111128826530612,50176.0,0.945910546230717,0.9934530633040377,0.9027105854031157,43201.0,0.918785635250146,0.9408642197878248,0.9111128826530612,50176.0,0.03565313667058945,dog,272.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492167882338875,0.8275460265672338,0.8720530451866405,4072.0,0.0,0.0,0.0,0.0,0.36710172549510717,0.36323831068557266,0.3712004754263616,50176.0,0.9748684630102041,0.9748684630102041,0.9748684630102041,50176.0,0.9862918392416485,0.9886455268606298,0.9839493319451674,46104.0,0.9751676043942394,0.9755716037660287,0.9748684630102041,50176.0,0.013262175023555756,dog,273.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11051985264019648,0.75,0.05965532479010163,2263.0,0.0,0.0,0.0,0.0,0.2213797120556804,0.3498614405979048,0.21062453019709948,50176.0,0.9513512436224489,0.9513512436224489,0.9513512436224489,50176.0,0.9963787076382057,0.999307202989524,0.9934673261953958,47913.0,0.9564253716038367,0.9880631380906622,0.9513512436224489,50176.0,0.01591002382338047,dog,274.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523373052245647,0.9798373983739838,0.3845564773452457,7835.0,0.0,0.0,0.0,0.0,0.30439168032431846,0.3847212247000617,0.2762972334487851,50176.0,0.9013073979591837,0.9013073979591837,0.9013073979591837,50176.0,0.9696210963970276,0.9437687251263247,0.9969296898986798,42341.0,0.9044620860367707,0.949400861105586,0.9013073979591837,50176.0,0.04404054582118988,dog,275.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47890588780713955,0.8967013888888888,0.32669196710942444,3162.0,0.2921383353899754,0.37287413721669027,0.26460244242856373,50176.0,0.9541214923469388,0.9541214923469388,0.9541214923469388,50176.0,0.9817857891427374,0.9676692971945626,0.9963202450333943,47014.0,0.9500952150032451,0.9631970290571554,0.9541214923469388,50176.0,0.02236933447420597,dog,276.0,
0.0,0.0,0.0,0.0,0.571259958689879,0.9989680082559339,0.4,12100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3050482079880541,0.38221771339320265,0.27997373673705217,50176.0,0.8552096619897959,0.8552096619897959,0.8552096619897959,50176.0,0.9539810812503916,0.9121205587100794,0.999868683685261,38076.0,0.8616874431966964,0.9330639208653894,0.8552096619897959,50176.0,0.06293932348489761,dog,277.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19155681628566662,0.18379763048350944,0.2,50176.0,0.9151785714285714,0.9151785714285714,0.9151785714285714,50176.0,0.9577840814283332,0.9189881524175473,1.0,45920.0,0.8765434673786084,0.8410382644892731,0.9151785714285714,50176.0,0.03552257642149925,dog,278.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367390785390309,0.959100537722014,0.9153965785381026,6430.0,0.0,0.0,0.0,0.0,0.3855365723290968,0.3893495700662585,0.38193178221884444,50176.0,0.9841557716836735,0.9841557716836735,0.9841557716836735,50176.0,0.9909437831064533,0.9876473126092782,0.9942623325561194,43746.0,0.9839975089839939,0.9839890743574226,0.9841557716836735,50176.0,0.009411884471774101,dog,279.0,
0.7768595041322314,0.9991663192997082,0.6354718981972428,7544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35164150268704,0.3925744334135575,0.32702400996408737,50176.0,0.9448939732142857,0.9448939732142857,0.9448939732142857,50176.0,0.9813480093029683,0.9637058477680792,0.9996481516231939,42632.0,0.950603006054243,0.9690373568009757,0.9448939732142857,50176.0,0.031225141137838364,dog,280.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9101368159203981,0.9230526647745191,0.8975774302361239,3261.0,0.0,0.0,0.0,0.0,0.38079652843109835,0.38318940754271363,0.3784753070000117,50176.0,0.9884805484693877,0.9884805484693877,0.9884805484693877,50176.0,0.9938458262350937,0.992894372939049,0.9947991047639347,46915.0,0.9884054746200542,0.9883552743595583,0.9884805484693877,50176.0,0.006515979766845703,dog,281.0,
0.0,0.0,0.0,0.0,0.915550289525484,0.9810779816513762,0.8582279388054889,27911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36597608842340357,0.36807195472319587,0.3670284757018119,50176.0,0.9108936543367347,0.9108936543367347,0.9108936543367347,50176.0,0.9143301525915339,0.8592817919646032,0.9769144397035706,22265.0,0.915008868351329,0.9270323789055216,0.9108936543367347,50176.0,0.06078073009848595,dog,282.0,
0.6980802792321117,0.6420545746388443,0.7648183556405354,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33747395047464945,0.32688318602719546,0.3502109811863291,50176.0,0.9793128188775511,0.9793128188775511,0.9793128188775511,50176.0,0.9892894731411355,0.9923613554971329,0.9862365502911103,48607.0,0.9801833820768168,0.9814072870347872,0.9793128188775511,50176.0,0.010960367508232594,dog,283.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9281671745755333,0.918569582076691,0.9379674439067311,2273.0,0.0,0.0,0.0,0.0,0.3849441974623612,0.38312463629831806,0.38680439415261736,50176.0,0.9934231505102041,0.9934231505102041,0.9934231505102041,50176.0,0.9965538127362726,0.9970535994148991,0.9960545268563555,47903.0,0.9934558609557529,0.9934982308839332,0.9934231505102041,50176.0,0.0036984169855713844,dog,284.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6723498888065234,0.6103633916554508,0.7483498349834984,1212.0,0.0,0.0,0.0,0.0,0.332679801201557,0.3208606816178609,0.34730496413745615,50176.0,0.9823820153061225,0.9823820153061225,0.9823820153061225,50176.0,0.9910491172012617,0.9939400164338538,0.9881749857037824,48964.0,0.9833509454694691,0.9846747328474494,0.9823820153061225,50176.0,0.011925007216632366,dog,285.0,
0.0,0.0,0.0,0.0,0.8959020254357042,0.9516344229486324,0.8463363986947493,3371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37776951162768535,0.3881309458046996,0.3686476878150101,50176.0,0.9867865114795918,0.9867865114795918,0.9867865114795918,50176.0,0.9929455327027227,0.9890203060748654,0.9969020403803013,46805.0,0.9864258088706691,0.9865085910713073,0.9867865114795918,50176.0,0.007363392040133476,dog,286.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521985039226418,0.9454710144927536,0.9590224182285925,5442.0,0.0,0.0,0.0,0.0,0.38926731013680493,0.3880954569293641,0.39045875109329753,50176.0,0.9895567602040817,0.9895567602040817,0.9895567602040817,50176.0,0.9941380467613827,0.9950062701540666,0.9932713372378951,44734.0,0.9895893583021905,0.989633764149027,0.9895567602040817,50176.0,0.010749704204499722,dog,287.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5729055800516953,0.4244677255829672,0.8809913490764555,4277.0,0.0,0.0,0.0,0.0,0.3016954993677555,0.2824285943913943,0.35393634689758047,50176.0,0.8880341198979592,0.8880341198979592,0.8880341198979592,50176.0,0.9355719167870823,0.9876752463740042,0.8886903854114468,45899.0,0.9046582544342194,0.9396674624449691,0.8880341198979592,50176.0,0.04759034514427185,dog,288.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131606703386852,0.8745230078563412,0.9553702795487984,4078.0,0.0,0.0,0.0,0.0,0.38101808904437584,0.3741084685033126,0.38864878800225827,50176.0,0.9852319834183674,0.9852319834183674,0.9852319834183674,50176.0,0.9919297748831941,0.9960193346602217,0.9878736604624929,46098.0,0.9855279013115161,0.9861448524235703,0.9852319834183674,50176.0,0.00939881056547165,dog,289.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802022559315441,0.8172625496569158,0.9536451748841129,4746.0,0.37330474039002154,0.36246680268643494,0.38627382916568453,50176.0,0.9754464285714286,0.9754464285714286,0.9754464285714286,50176.0,0.9863214460185638,0.9950714637752588,0.97772397094431,45430.0,0.9762839445008462,0.9782530424900695,0.9754464285714286,50176.0,0.015002857893705368,dog,290.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6877482432019553,0.5425403711737768,0.9390905298289528,2397.0,0.0,0.0,0.0,0.0,0.33319171844402834,0.30787366399728605,0.37987319292868216,50176.0,0.9592633928571429,0.9592633928571429,0.9592633928571429,50176.0,0.9782103490181865,0.9968279488126535,0.9602754348144582,47779.0,0.9643344388690812,0.9751257939258472,0.9592633928571429,50176.0,0.017067918553948402,dog,291.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291947966408693,0.8699606875819008,0.9970845481049563,11319.0,0.0,0.0,0.0,0.0,0.3813162141270169,0.37381473246840013,0.3907337894624613,50176.0,0.9657206632653061,0.9657206632653061,0.9657206632653061,50176.0,0.9773862739942151,0.9991129747601,0.9565843992073501,38857.0,0.9665149543959506,0.9699780349767366,0.9657206632653061,50176.0,0.01758706383407116,dog,292.0,
0.5826086956521739,0.9029649595687331,0.4300385109114249,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31555401670548366,0.3788100383950236,0.28586194434274004,50176.0,0.9904336734693877,0.9904336734693877,0.9904336734693877,50176.0,0.9951613878752446,0.9910852324063849,0.9992712108022754,49397.0,0.98875636261931,0.9897171342610458,0.9904336734693877,50176.0,0.005257465876638889,dog,293.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568217054263566,0.7073582629674307,0.4748178137651822,6175.0,0.0,0.0,0.0,0.0,0.30374470816922283,0.3273811483680728,0.28945005169646953,50176.0,0.9111926020408163,0.9111926020408163,0.9111926020408163,50176.0,0.9505064865825483,0.9295474788729334,0.9724324447171655,44001.0,0.9034593476203012,0.9022033619999965,0.9111926020408163,50176.0,0.03860640525817871,dog,294.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725562646960027,0.9154214829433324,0.8335258631754588,7791.0,0.0,0.0,0.0,0.0,0.37007211268623735,0.37706322050120533,0.36387398235551177,50176.0,0.9621930803571429,0.9621930803571429,0.9621930803571429,50176.0,0.9778042987351843,0.9698946195626944,0.9858440486020998,42385.0,0.9614620746998036,0.9614363883883988,0.9621930803571429,50176.0,0.016587959602475166,dog,295.0,
0.0,0.0,0.0,0.0,0.7818170242567009,0.6629953568729079,0.952528699968973,6446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34826605710486963,0.33110328743226214,0.3762317861863398,50176.0,0.9317004145408163,0.9317004145408163,0.9317004145408163,50176.0,0.9595132612676472,0.9925210802884028,0.9286302309627258,43730.0,0.9366850178091699,0.9501876377434356,0.9317004145408163,50176.0,0.02815585397183895,dog,296.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.1995525727069351,0.19910714285714287,0.2,50176.0,0.9955357142857143,0.9955357142857143,0.9955357142857143,50176.0,0.9977628635346756,0.9955357142857143,1.0,49952.0,0.9933085650367529,0.9910913584183674,0.9955357142857143,50176.0,0.001895539229735732,dog,297.0,
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999402086717358,0.19998804209183674,0.2,50176.0,0.9999402104591837,0.9999402104591837,0.9999402104591837,50176.0,0.9999701043358679,0.9999402104591837,1.0,50173.0,0.9999103165824995,0.9998804244931566,0.9999402104591837,50176.0,0.00167688331566751,dog,298.0,
0.8669270525111453,0.9749755967698998,0.7804375621537151,14078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3643913434400332,0.3791059477396175,0.35452509900063606,50176.0,0.9327766262755102,0.9327766262755102,0.9327766262755102,50176.0,0.9550296646890207,0.9205541419281877,0.9921879328494654,36098.0,0.930310504647564,0.9358232993194032,0.9327766262755102,50176.0,0.04136237874627113,dog,299.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022793404461688,0.9463377416073245,0.8621408711770158,4316.0,0.0,0.0,0.0,0.0,0.3787056726579821,0.3866942415140953,0.3715079823470473,50176.0,0.9839365433673469,0.9839365433673469,0.9839365433673469,50176.0,0.9912490228437418,0.987133465963152,0.9953990405582207,45860.0,0.9835960981540909,0.9836243311911544,0.9839365433673469,50176.0,0.007868367247283459,dog,300.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5482136781218101,0.3860456200881733,0.9453180004693734,4261.0,0.0,0.0,0.0,0.0,0.29414137554871145,0.27603656098608115,0.3611598649310738,50176.0,0.8676857461734693,0.8676857461734694,0.8676857461734694,50176.0,0.9224931996217471,0.9941371848422323,0.8604813241859959,45915.0,0.8907089792552128,0.942497393758506,0.8676857461734694,50176.0,0.055282339453697205,dog,301.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.1995564524185331,0.1991148678282365,0.2,50176.0,0.9952965561224489,0.9952965561224489,0.9952965561224489,50176.0,0.9977822620926654,0.9955743391411825,1.0,49940.0,0.9930892492208967,0.990891711111102,0.9952965561224489,50176.0,0.002646868349984288,dog,302.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113429375724459,0.9834394904458599,0.34549116133363167,4469.0,0.0,0.0,0.0,0.0,0.29964689337880496,0.39428042571590416,0.26626278036657974,50176.0,0.9287906568877551,0.9287906568877551,0.9287906568877551,50176.0,0.9868915293215791,0.9879626381336608,0.9858227404992671,45707.0,0.9445360873467927,0.9875597772635877,0.9287906568877551,50176.0,0.03462733328342438,dog,303.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.19878693093526623,0.19768698530438078,0.1998991854181789,50176.0,0.9879424426020408,0.9879424426020408,0.9879424426020408,50176.0,0.9939346546763311,0.9884349265219039,0.9994959270908944,49596.0,0.9824454546661217,0.9770092995810815,0.9879424426020408,50176.0,0.009595625102519989,dog,304.0,
0.0,0.0,0.0,0.0,0.0093603744149766,0.5806451612903226,0.00471821756225426,3815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989911884564025,0.3108868166324724,0.20048204863744817,50176.0,0.9221938775510204,0.9221938775510204,0.9221938775510204,50176.0,0.985595567867036,0.9737889218720394,0.9976920256249865,46361.0,0.911370096266677,0.9438972715487922,0.9221938775510204,50176.0,0.03112025000154972,dog,305.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9223424325260847,0.9950157833527163,0.859562253318981,13935.0,0.0,0.0,0.0,0.0,0.37904491264700424,0.3887404265850642,0.37158133397275567,50176.0,0.9598014987244898,0.9598014987244898,0.9598014987244898,50176.0,0.9728821307089366,0.9486863495726048,0.9983444165447973,36241.0,0.9588461235705031,0.9615530719045136,0.9598014987244898,50176.0,0.01884283684194088,dog,306.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7161832474925454,0.8292529817953547,0.6302480916030534,2096.0,0.0,0.0,0.0,0.0,0.34107036043237204,0.3626601799582723,0.32491817073325624,50176.0,0.979133450255102,0.979133450255102,0.979133450255102,50176.0,0.9891685546693151,0.9840479179960069,0.9943427620632279,48080.0,0.9777651505748773,0.9775816754442577,0.979133450255102,50176.0,0.009768828749656677,dog,307.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7887579329102448,0.694888178913738,0.9119496855345912,1431.0,0.0,0.0,0.0,0.0,0.3563109880844757,0.33845587504731345,0.38003892674688133,50176.0,0.9860690369897959,0.9860690369897959,0.9860690369897959,50176.0,0.9927970075121337,0.9973911963228291,0.9882449481998153,48745.0,0.9869778924819339,0.9887639279492559,0.9860690369897959,50176.0,0.007864088751375675,dog,308.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762685887080072,0.8601984385165907,0.8929506120726045,11845.0,0.36741495430850124,0.3653448619377427,0.3696208808085101,50176.0,0.9404695471938777,0.9404695471938775,0.9404695471938775,50176.0,0.9608061828344989,0.9665258711721225,0.955153791969946,38331.0,0.9408494743996237,0.9414252565395338,0.9404695471938775,50176.0,0.029933102428913116,dog,309.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19481896486832342,0.1943737527626977,0.19526622116835526,50176.0,0.9026626275510204,0.9026626275510204,0.9026626275510204,50176.0,0.9740948243416171,0.9718687638134884,0.9763311058417763,46390.0,0.9005950833308279,0.8985369888653485,0.9026626275510204,50176.0,0.04041871801018715,dog,310.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0660377358490566,1.0,0.03414634146341464,205.0,0.0,0.0,0.0,0.0,0.21281210079473648,0.3992106679423548,0.20682926829268294,50176.0,0.9960538903061225,0.9960538903061225,0.9960538903061225,50176.0,0.9980227681246256,0.9960533397117742,1.0,49971.0,0.9942150327209168,0.9960694642605442,0.9960538903061225,50176.0,0.0021963007748126984,dog,311.0,
0.0,0.0,0.0,0.0,0.9043556353839245,0.8658641444539983,0.9464285714285714,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37998058826952297,0.37269632990440493,0.3879828504828505,50176.0,0.9914899553571429,0.9914899553571429,0.9914899553571429,50176.0,0.9955473059636903,0.9976175050680265,0.993485680985681,48048.0,0.9916798020774948,0.9920297509348421,0.9914899553571429,50176.0,0.005874566733837128,dog,312.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9314109165808445,0.9226688430932463,0.9403202328966521,4809.0,0.0,0.0,0.0,0.0,0.3848126658739236,0.38326596077767744,0.3863932285838712,50176.0,0.9867267219387755,0.9867267219387755,0.9867267219387755,50176.0,0.9926524127887734,0.9936609607951408,0.9916459100227037,45367.0,0.9867828664864788,0.986856889246424,0.9867267219387755,50176.0,0.008159847930073738,dog,313.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13260869565217392,0.9682539682539683,0.07117852975495916,857.0,0.0,0.0,0.0,0.0,0.22491662206550603,0.3904739732648658,0.21422759548646497,50176.0,0.9840959821428571,0.9840959821428571,0.9840959821428571,50176.0,0.9919744146753562,0.984115898070361,0.9999594476773658,49319.0,0.9772965523267659,0.9838449782311423,0.9840959821428571,50176.0,0.007083311211317778,dog,314.0,
0.0,0.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19852584793910324,0.19715198721789495,0.19991899062316462,50176.0,0.9836774553571429,0.9836774553571429,0.9836774553571429,50176.0,0.9926292396955162,0.9857599360894748,0.9995949531158231,49377.0,0.9768226635930625,0.9700627464184071,0.9836774553571429,50176.0,0.010830176062881947,dog,315.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725920919229471,0.8808278371617012,0.8645089285714286,4480.0,0.0,0.0,0.0,0.0,0.3720456116067813,0.37351369648714705,0.37060836834733896,50176.0,0.9774593431122449,0.9774593431122449,0.9774593431122449,50176.0,0.9876359661109592,0.9867406452740339,0.9885329131652661,45696.0,0.9773641916298866,0.9772841445497185,0.9774593431122449,50176.0,0.013081198558211327,dog,316.0,
0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19986238943789075,0.19972496811224488,0.2,50176.0,0.9986248405612245,0.9986248405612245,0.9986248405612245,50176.0,0.9993119471894538,0.9986248405612245,1.0,50107.0,0.9979377339329951,0.997251572185931,0.9986248405612245,50176.0,0.0006959990714676678,dog,317.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553606621994482,0.9241254408540653,0.9887812340642529,9805.0,0.0,0.0,0.0,0.0,0.38880871683081597,0.3842707225414821,0.3938128220772731,50176.0,0.9819435586734694,0.9819435586734694,0.9819435586734694,50176.0,0.9886829219546317,0.9972281718533451,0.9802828763221124,40371.0,0.9821713475585145,0.9829430100738501,0.9819435586734694,50176.0,0.01146772876381874,dog,318.0,
0.009478672985781991,1.0,0.004761904761904762,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20088320913274607,0.3980169403074947,0.20091995027295823,50176.0,0.9831792091836735,0.9831792091836735,0.9831792091836735,50176.0,0.9949373726779484,0.9900847015374734,0.9998378466028863,49336.0,0.9784397381964947,0.9902506942572701,0.9831792091836735,50176.0,0.00795217789709568,dog,319.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1993917474930133,0.1994491264131552,0.1993344015777148,50176.0,0.9669164540816326,0.9669164540816326,0.9669164540816326,50176.0,0.9969587374650666,0.997245632065776,0.9966720078885739,48678.0,0.9671946233722201,0.9674729527602408,0.9669164540816326,50176.0,0.013617289252579212,dog,320.0,
0.6437758883802049,0.9697865353037767,0.48180779898841575,6129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214367124903355,0.3804610784407617,0.29564414430968167,50176.0,0.9335538903061225,0.9335538903061225,0.9335538903061225,50176.0,0.9634076740714725,0.9325188569000319,0.9964129225599927,44047.0,0.9243646412569442,0.9370711050054319,0.9335538903061225,50176.0,0.03314086049795151,dog,321.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607780099662434,0.9500874264822763,0.9717119167615021,6151.0,0.0,0.0,0.0,0.0,0.3910453756253725,0.3892245036398528,0.3929159211149353,50176.0,0.9902742346938775,0.9902742346938775,0.9902742346938775,50176.0,0.994448868160619,0.9960350917169876,0.9928676888131743,44025.0,0.9903212085473855,0.9904024368848227,0.9902742346938775,50176.0,0.006124114617705345,dog,322.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7935978659553186,0.8111792774369462,0.7767624020887729,1532.0,0.0,0.0,0.0,0.0,0.3574479123280189,0.36083159754737815,0.3542135938130346,50176.0,0.987663424744898,0.987663424744898,0.987663424744898,50176.0,0.9936416956847761,0.9929787102999446,0.9943055669763999,48644.0,0.9875338523504026,0.9874279144783145,0.987663424744898,50176.0,0.006934246513992548,dog,323.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.19984043401946702,0.19976871236591298,0.19991220719102917,50176.0,0.998405612244898,0.998405612244898,0.998405612244898,50176.0,0.9992021700973351,0.9988435618295649,0.9995610359551459,50118.0,0.9980471612113011,0.9976889674699883,0.998405612244898,50176.0,0.0011143038282170892,dog,324.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281112737920936,0.30369754881595346,0.7251984126984127,3024.0,0.0,0.0,0.0,0.0,0.27261771571039806,0.2568703443575336,0.3237129095502017,50176.0,0.8832310267857143,0.8832310267857143,0.8832310267857143,50176.0,0.9349773047598966,0.9806541729717145,0.8933661350525959,47152.0,0.9044295752149621,0.9398554478551843,0.8832310267857143,50176.0,0.04670657590031624,dog,325.0,
