baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.0,0.0,0.0,0.0,0.0,0.19776113963199382,0.19606855255007227,0.19948320413436693,50176.0,0.9462292729591837,0.9462292729591837,0.9462292729591837,50176.0,0.9888056981599691,0.9803427627503614,0.9974160206718347,47601.0,0.9380608266524372,0.9300322036367976,0.9462292729591837,50176.0,0.028805403038859367,cat,382.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19969681657402727,0.19972103741737252,0.19967260160465633,50176.0,0.9845344387755102,0.9845344387755102,0.9845344387755102,50176.0,0.9984840828701363,0.9986051870868625,0.9983630080232817,49481.0,0.9846538365851645,0.9847732633578811,0.9845344387755102,50176.0,0.009915927425026894,cat,383.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7896644669578957,0.9200779727095516,0.6916313904265712,6142.0,0.35288115943914977,0.3757011012475009,0.3366503004316829,50176.0,0.9548987563775511,0.9548987563775511,0.9548987563775511,50176.0,0.9747413302378534,0.9584275335279527,0.9916201117318436,44034.0,0.9520862342902788,0.953733197539699,0.9548987563775511,50176.0,0.033259518444538116,cat,384.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574783683559951,0.43365384615384617,0.7802768166089965,578.0,0.0,0.0,0.0,0.0,0.31004531209362696,0.2862138366355234,0.3536802675518086,50176.0,0.9857302295918368,0.9857302295918368,0.9857302295918368,50176.0,0.9927481921121397,0.9974153370237707,0.9881245211500463,49598.0,0.9877341224746427,0.990921113854869,0.9857302295918368,50176.0,0.008591686375439167,cat,385.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9350893697083725,0.9402702702702703,0.929965249933173,3741.0,0.3859781692780717,0.386926590416908,0.38504118178377034,50176.0,0.9903738839285714,0.9903738839285714,0.9903738839285714,50176.0,0.9948014766819859,0.9943626818142697,0.9952406589856789,46435.0,0.9903494878389476,0.9903296837357839,0.9903738839285714,50176.0,0.016529224812984467,cat,386.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6089.0,0.0,0.0,0.0,0.0,0.19260502346122,0.18763121665806232,0.1978497062626171,50176.0,0.8692004145408163,0.8692004145408163,0.8692004145408163,50176.0,0.9630251173061,0.9381560832903115,0.9892485313130855,44087.0,0.8461592862458951,0.8243081800864948,0.8692004145408163,50176.0,0.054512541741132736,cat,387.0,
0.0,0.0,0.0,0.0,0.5486725663716815,0.8936936936936937,0.39584996009577017,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30775081015839645,0.3758427121682012,0.2781070972661749,50176.0,0.9797313456632653,0.9797313456632653,0.9797313456632653,50176.0,0.9900814844203009,0.9855198671473125,0.9946855262351041,48923.0,0.979058577566129,0.9832267749251868,0.9797313456632653,50176.0,0.014506016857922077,cat,388.0,
0.0,0.0,0.0,0.0,0.8310169865431282,0.7315983686152651,0.9617053867755936,3917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3625032700207355,0.34565112024991773,0.3857002074703395,50176.0,0.9663982780612245,0.9663982780612245,0.9663982780612245,50176.0,0.9814993635605495,0.9966572326343235,0.9667956505761041,46259.0,0.9697519251282861,0.9759653566306036,0.9663982780612245,50176.0,0.024977678433060646,cat,389.0,
0.0,0.0,0.0,0.0,0.9518728465043902,0.9633295838020247,0.9406854130052724,4552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389426618997118,0.39148509849708246,0.38742254639204166,50176.0,0.9913703762755102,0.9913703762755102,0.9913703762755102,50176.0,0.9952602484811998,0.9940959086833876,0.996427318954936,45624.0,0.9913241145965052,0.9913047672839145,0.9913703762755102,50176.0,0.009044820442795753,cat,390.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7864514175227713,0.9795160447977718,0.6569627150307464,25694.0,0.0,0.0,0.0,0.0,0.3478100947694349,0.3802752237851246,0.3284842838769932,50176.0,0.8172433035714286,0.8172433035714286,0.8172433035714286,50176.0,0.9525990563244032,0.9218600741278514,0.9854587043542195,24482.0,0.8675185909351906,0.9513843987131698,0.8172433035714286,50176.0,0.09477906674146652,cat,391.0,
0.0,0.0,0.0,0.0,0.9610412608464671,0.9712751677852349,0.9510207657933935,11413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901511740440923,0.39179871289928747,0.3885479345997436,50176.0,0.9824617346938775,0.9824617346938775,0.9824617346938775,50176.0,0.9897146093739942,0.9877183967112024,0.9917189072053246,38763.0,0.9831925883530944,0.9839782306610576,0.9824617346938775,50176.0,0.015384859405457973,cat,392.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952086804567806,0.9839563208735825,0.9222169737049284,12702.0,0.0,0.0,0.0,0.0,0.38763803906809147,0.3924324783328932,0.38326924733211554,50176.0,0.9759247448979592,0.9759247448979592,0.9759247448979592,50176.0,0.9861033907726514,0.9782060707908833,0.9941292629556493,37474.0,0.9774921288551223,0.9796617403649914,0.9759247448979592,50176.0,0.023622523993253708,cat,393.0,
0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980987254418703,0.19950156015723144,0.1967154815895151,50176.0,0.9811662946428571,0.9811662946428571,0.9811662946428571,50176.0,0.9904936272093515,0.9975078007861572,0.9835774079475755,50053.0,0.9880655596841054,0.9950625389179991,0.9811662946428571,50176.0,0.009489661082625389,cat,394.0,
0.0,0.0,0.0,0.0,0.759731543624161,0.8938410247411827,0.660614706263779,7711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3445344709479234,0.36700032492035695,0.32927353586007946,50176.0,0.9357860331632653,0.9357860331632653,0.9357860331632653,50176.0,0.9629408111154562,0.9411605998606021,0.9857529730366184,42465.0,0.9317118039880371,0.9338885725219175,0.9357860331632653,50176.0,0.031068671494722366,cat,395.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17869224831844746,0.1614875637755102,0.2,50176.0,0.8074378188775511,0.8074378188775511,0.8074378188775511,50176.0,0.8934612415922373,0.8074378188775511,1.0,40514.0,0.7214143961628647,0.6519558313537369,0.8074378188775511,50176.0,0.07740975171327591,cat,396.0,
0.0,0.0,0.0,0.0,0.7588769611890999,0.6890088469035838,0.8445138761257122,5441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34522080277821654,0.3340435468313815,0.3596303934211858,50176.0,0.9418048469387755,0.9418048469387755,0.9418048469387755,50176.0,0.9672270527019827,0.9812088872533236,0.9536380909802168,44735.0,0.9446339235581371,0.9495232124378155,0.9418048469387755,50176.0,0.030637165531516075,cat,397.0,
0.0,0.0,0.0,0.0,0.8713649462929001,0.7979846449136276,0.9596076168493941,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37325574162818687,0.3593058202744165,0.39018339815054887,50176.0,0.9902144451530612,0.9902144451530612,0.9902144451530612,50176.0,0.9949137618480344,0.9985444564584546,0.9913093739033503,48443.0,0.990646580379662,0.9916174365005627,0.9902144451530612,50176.0,0.007639244664460421,cat,398.0,
0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19934633292772455,0.1987527071468677,0.19994351536180427,50176.0,0.987663424744898,0.987663424744898,0.987663424744898,50176.0,0.9967316646386227,0.9937635357343386,0.9997175768090214,49571.0,0.9847135153818791,0.9817811748622229,0.987663424744898,50176.0,0.005180926527827978,cat,399.0,
0.0,0.0,0.0,0.0,0.8788608981380064,0.8368794326241135,0.9252767527675276,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37461753442522516,0.36669776433725076,0.38342645536936953,50176.0,0.9889787946428571,0.9889787946428571,0.9889787946428571,50176.0,0.9942267739881195,0.9966093890621402,0.9918555240793201,48008.0,0.9892420558192133,0.9897077917734436,0.9889787946428571,50176.0,0.009587578475475311,cat,400.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.1994704606991917,0.1989437181122449,0.2,50176.0,0.9947185905612245,0.9947185905612245,0.9947185905612245,50176.0,0.9973523034959585,0.9947185905612245,1.0,49911.0,0.9920848776264904,0.9894650744081089,0.9947185905612245,50176.0,0.003453443991020322,cat,401.0,
0.0,0.0,0.0,0.0,0.9200502731679792,0.9850606909430439,0.8630895091434071,20780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37385116927549267,0.3792136458992034,0.37076730991141377,50176.0,0.9378786670918368,0.9378786670918368,0.9378786670918368,50176.0,0.9492055732094842,0.9110075385529732,0.9907470404136617,29396.0,0.9371311325433793,0.9416760754364568,0.9378786670918368,50176.0,0.03788278251886368,cat,402.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166431593794076,0.7920656634746922,0.8427947598253275,1374.0,0.0,0.0,0.0,0.0,0.3622621402232296,0.3575263239746527,0.36731310138517126,50176.0,0.9896364795918368,0.9896364795918368,0.9896364795918368,50176.0,0.9946675417367405,0.9955659563985713,0.9937707471005287,48802.0,0.9897925915342736,0.989993383804554,0.9896364795918368,50176.0,0.009666365571320057,cat,403.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,0.0,0.0,0.0,0.0,0.1994313143975296,0.1988658536585366,0.2,50176.0,0.9749880420918368,0.9749880420918368,0.9749880420918368,50176.0,0.997156571987648,0.994329268292683,1.0,48921.0,0.9722157337812446,0.9694591464872916,0.9749880420918368,50176.0,0.011373289860785007,cat,404.0,
0.0,0.0,0.0,3698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1987087888439356,0.19875156054931337,0.19866603554369808,50176.0,0.9201211734693877,0.9201211734693877,0.9201211734693877,50176.0,0.9935439442196781,0.9937578027465668,0.9933301777184904,46478.0,0.9203191852567402,0.9205172822874468,0.9201211734693877,50176.0,0.028149191290140152,cat,405.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.1995025124122154,0.19959622611337652,0.199408886669995,50176.0,0.9950374681122449,0.9950374681122449,0.9950374681122449,50176.0,0.997512562061077,0.9979811305668825,0.9970444333499751,50075.0,0.9955046545202573,0.9959722798377042,0.9950374681122449,50176.0,0.0064391158521175385,cat,406.0,
0.0,0.0,0.0,0.0,0.6644736842105263,0.9770875763747454,0.5034102833158447,3812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32874248038791654,0.3875606244122683,0.30038009824715656,50176.0,0.9608777104591837,0.9608777104591837,0.9608777104591837,50176.0,0.9792387177290564,0.960715545686596,0.9984902079199379,46364.0,0.9553252071309091,0.9619593710410129,0.9608777104591837,50176.0,0.024773044511675835,cat,407.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.19931406173444388,0.19882697947214076,0.19980353634577602,50176.0,0.9931640625,0.9931640625,0.9931640625,50176.0,0.9965703086722194,0.9941348973607038,0.9990176817288802,49882.0,0.9907310295198432,0.9883098881964809,0.9931640625,50176.0,0.004543275572359562,cat,408.0,
0.0,0.0,0.0,0.0,0.8702272597172133,0.9733640671020617,0.7868530020703933,9660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3685750901080843,0.3849529843081315,0.35634384555180204,50176.0,0.9548190369897959,0.9548190369897959,0.9548190369897959,50176.0,0.9726481908232085,0.9514008544385961,0.9948662256886168,40516.0,0.9529298754038066,0.9556292631265958,0.9548190369897959,50176.0,0.02744615450501442,cat,409.0,
0.0,0.0,0.0,0.0,0.34495688038995126,0.92,0.21227503461006,6501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25764120120170303,0.3629588298134604,0.24190549347038065,50176.0,0.8955476721938775,0.8955476721938775,0.8955476721938775,50176.0,0.9432491256185639,0.8947941490673021,0.9972524327418432,43675.0,0.865732028077285,0.8980599182978798,0.8955476721938775,50176.0,0.04258013516664505,cat,410.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753587409350409,0.8377358490566038,0.6848008973639933,3566.0,0.34731494008401376,0.36279060520202344,0.3349305720924082,50176.0,0.9681720344387755,0.9681720344387755,0.9681720344387755,50176.0,0.9829872910696595,0.9762171769535135,0.9898519630980477,46610.0,0.966683879514118,0.9663753319423453,0.9681720344387755,50176.0,0.02410028874874115,cat,411.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8152.0,0.0,0.0,0.0,0.0,0.19697912248456573,0.19507607579576217,0.19891966495335997,50176.0,0.8330078125,0.8330078125,0.8330078125,50176.0,0.9848956124228286,0.9753803789788108,0.9945983247667999,42024.0,0.8248814815142089,0.8169121700854102,0.8330078125,50176.0,0.07234515249729156,cat,412.0,
0.0,0.0,0.0,0.0,0.8581994543801151,0.8384269130537787,0.8789271079100957,8053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3660613464492012,0.36301293328886,0.36930914971154455,50176.0,0.9533840880102041,0.9533840880102041,0.9533840880102041,50176.0,0.9721072778658907,0.976637753390521,0.9676186406476271,42123.0,0.9538256351974644,0.9544555966376553,0.9533840880102041,50176.0,0.027975188568234444,cat,413.0,
0.0,0.0,0.0,0.0,0.6311787072243347,0.6356673960612691,0.6267529665587918,2781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3219395873148012,0.3227568717155215,0.3211349587511507,50176.0,0.9594029017857143,0.9594029017857143,0.9594029017857143,50176.0,0.9785192293496715,0.9781169625163385,0.9789218271969617,47395.0,0.9592679141386032,0.95913672805541,0.9594029017857143,50176.0,0.025215137749910355,cat,414.0,
0.0,0.0,0.0,0.0,0.7374741200828159,0.7637221269296741,0.7129703763010409,2498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34130420580685755,0.3496409323330846,0.33341164311120863,50176.0,0.9420838647959183,0.9420838647959183,0.9420838647959183,50176.0,0.969046908951472,0.9844825347357486,0.9540878392550023,47678.0,0.9575181137786024,0.9734920313337323,0.9420838647959183,50176.0,0.034531380981206894,cat,415.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,0.1983854082783057,0.19789139689934934,0.19888189230645031,50176.0,0.9819634885204082,0.9819634885204082,0.9819634885204082,50176.0,0.9919270413915285,0.9894569844967467,0.9944094615322515,49548.0,0.979512138210847,0.9770729964095346,0.9819634885204082,50176.0,0.0197079386562109,cat,416.0,
0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989844258600831,0.19995169179364344,0.19802647316800892,50176.0,0.9898955676020408,0.9898955676020408,0.9898955676020408,50176.0,0.9949221293004156,0.9997584589682172,0.9901323658400446,50164.0,0.99468418555138,0.9995193585714613,0.9898955676020408,50176.0,0.015816256403923035,cat,417.0,
0.0,0.0,0.0,0.0,0.9001675041876047,0.9854523227383863,0.8284686536485097,9730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37569590592230784,0.3891420885118643,0.36510529182350604,50176.0,0.9643654336734694,0.9643654336734694,0.9643654336734694,50176.0,0.9783120254239345,0.9602581198209353,0.9970578054690205,40446.0,0.9631584422042778,0.9651437144156977,0.9643654336734694,50176.0,0.02358010783791542,cat,418.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14275009366804048,0.9454094292803971,0.07720364741641338,9870.0,0.0,0.0,0.0,0.0,0.22591798665725457,0.38477944683168913,0.214507865889773,50176.0,0.8147321428571429,0.8147321428571429,0.8147321428571429,50176.0,0.9868398396182324,0.9784878048780488,0.9953356820324517,40306.0,0.8208009805515791,0.9719810373567473,0.8147321428571429,50176.0,0.07585988193750381,cat,419.0,
0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991734958324578,0.19835379464285713,0.2,50176.0,0.9917689732142857,0.9917689732142857,0.9917689732142857,50176.0,0.995867479162289,0.9917689732142857,1.0,49763.0,0.9876704672662825,0.9836056962305185,0.9917689732142857,50176.0,0.004746537189930677,cat,420.0,
0.0,0.0,0.0,0.0,0.9438723443733184,0.9402957486136784,0.9474762525609983,10738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38570316902949775,0.38519300478930746,0.38621922231604366,50176.0,0.9758848852040817,0.9758848852040817,0.9758848852040817,50176.0,0.9846435007741706,0.9856692753328591,0.98361985901922,39438.0,0.9759182002832517,0.9759590367743737,0.9758848852040817,50176.0,0.01964118517935276,cat,421.0,
0.0,0.0,0.0,0.0,0.9042655164150492,0.9284044777955468,0.8813499941609249,8563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3770328785639087,0.3808482083281535,0.3734727960349822,50176.0,0.9681521045918368,0.9681521045918368,0.9681521045918368,50176.0,0.9808988764044945,0.9758365638452208,0.986013986013986,41613.0,0.9678206824155432,0.9677418382225453,0.9681521045918368,50176.0,0.027516955509781837,cat,422.0,
0.0,0.0,0.0,0.0,0.928906163242643,0.9820145574078423,0.8812473662031184,23730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36982270636769543,0.37609812350015837,0.36485266464953237,50176.0,0.9138034119897959,0.9138034119897959,0.9138034119897959,50176.0,0.9202073685958341,0.8984760600929496,0.9430159570445436,26446.0,0.9243213353721569,0.9379843616969515,0.9138034119897959,50176.0,0.054366204887628555,cat,423.0,
0.0,0.0,0.0,0.0,0.9570632579482136,0.9869866486395132,0.9289009066327342,6287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39022374202845017,0.39537740157769596,0.3854292961389144,50176.0,0.9895567602040817,0.9895567602040817,0.9895567602040817,50176.0,0.9940554521940375,0.9899003592489664,0.9982455740618378,43889.0,0.9894203691817707,0.9895352743756876,0.9895567602040817,50176.0,0.009422275237739086,cat,424.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286004882017901,0.8980916781428291,0.9612550010528532,4749.0,0.0,0.0,0.0,0.0,0.38416905919581534,0.3788022444392459,0.3899704181778588,50176.0,0.9860092474489796,0.9860092474489796,0.9860092474489796,50176.0,0.9922448077772867,0.9959195440534008,0.9885970898364409,45427.0,0.9862210738474392,0.9866604453765572,0.9860092474489796,50176.0,0.011731003411114216,cat,425.0,
0.0,0.0,0.0,0.0,0.9531235321747299,0.978210566910914,0.9292910789521891,10918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38810010548885304,0.3917631062472215,0.38470685810537997,50176.0,0.980110012755102,0.980110012755102,0.980110012755102,50176.0,0.9873769952695353,0.9806049643251934,0.9942432115747109,39258.0,0.9799236448615896,0.9800839576493106,0.980110012755102,50176.0,0.012306464836001396,cat,426.0,
0.0,0.0,0.0,0.0,0.9208291158737842,0.965663651467602,0.8799730843636976,11889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3795309573385358,0.38587839650266076,0.37405139854798175,50176.0,0.9641462053571429,0.9641462053571429,0.9641462053571429,50176.0,0.976825670818895,0.9637283310457018,0.9902839083762113,38287.0,0.9635575138964136,0.9641868973821169,0.9641462053571429,50176.0,0.024421414360404015,cat,427.0,
0.0,0.0,0.0,0.0,0.8946021405304793,0.9174421379145788,0.8728717366628831,4405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3769456253684002,0.381052850764388,0.3730624730016684,50176.0,0.9819435586734694,0.9819435586734694,0.9819435586734694,50176.0,0.9901259863115218,0.9878221159073611,0.9924406283454589,45771.0,0.9817398546815493,0.981643388965034,0.9819435586734694,50176.0,0.013713344931602478,cat,428.0,
0.0,0.0,0.0,0.0,0.8454641858671551,0.9074917218543046,0.7913733983035554,5541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36552978357203514,0.3763995440885744,0.3562717671481089,50176.0,0.9680524553571429,0.9680524553571429,0.9680524553571429,50176.0,0.9821847319930205,0.9745059985885673,0.9899854374369889,44635.0,0.9670865068239473,0.967105526104022,0.9680524553571429,50176.0,0.016160329803824425,cat,429.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19927392013121442,0.1985530931122449,0.2,50176.0,0.9927654655612245,0.9927654655612245,0.9927654655612245,50176.0,0.996369600656072,0.9927654655612245,1.0,49813.0,0.9891613304663768,0.9855832696109947,0.9927654655612245,50176.0,0.007674454245716333,cat,430.0,
0.0,0.0,0.0,0.0,0.8274511851310431,0.9086166370463796,0.7595974119338605,20865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3439935681549208,0.3510256529906713,0.3406813806502227,50176.0,0.8672074298469388,0.8672074298469388,0.8672074298469388,50176.0,0.8925166556435612,0.8465116279069768,0.9438094913172529,29311.0,0.8654600739661916,0.8723371424097996,0.8672074298469388,50176.0,0.06581617146730423,cat,431.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1953605262295261,0.19365292550310856,0.19709850956874503,50176.0,0.8908242984693877,0.8908242984693877,0.8908242984693877,50176.0,0.9768026311476306,0.9682646275155428,0.9854925478437252,45356.0,0.882969151353873,0.8752513242505373,0.8908242984693877,50176.0,0.04386065527796745,cat,432.0,
0.0,0.0,0.0,0.0,0.7057444314185228,1.0,0.5452898550724637,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34064435860000924,0.3989934837092732,0.3090579710144928,50176.0,0.9949976084183674,0.9949976084183674,0.9949976084183674,50176.0,0.9974773615815234,0.994967418546366,1.0,49624.0,0.9942679272414011,0.9950227833614649,0.9949976084183674,50176.0,0.006167606916278601,cat,433.0,
0.0,0.0,0.0,0.0,0.9243933588761174,0.9483752620545073,0.9015944195316392,4014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38359897613526756,0.3879709971908842,0.37946536802746644,50176.0,0.9882015306122449,0.9882015306122449,0.9882015306122449,50176.0,0.9936015218002204,0.9914797238999137,0.995732420605693,46162.0,0.9880649791109397,0.9880314356775073,0.9882015306122449,50176.0,0.008910594508051872,cat,434.0,
0.0,0.0,0.0,0.0,0.8867139711279667,0.9078156312625251,0.866571018651363,6273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37418923710852126,0.37777476742205335,0.37079956919504725,50176.0,0.9723174426020408,0.9723174426020408,0.9723174426020408,50176.0,0.9842322144146395,0.9810582058477415,0.9874268273238731,43903.0,0.9720404904801428,0.9719014243112886,0.9723174426020408,50176.0,0.01682058721780777,cat,435.0,
0.0,0.0,0.0,0.0,0.9328365338683481,0.9419255257572834,0.9239212717638153,10568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38302654775178546,0.38434591901731957,0.3817444644113371,50176.0,0.9719786352040818,0.9719786352040817,0.9719786352040817,50176.0,0.982296204890579,0.9798040693293143,0.9848010502928701,39608.0,0.9718790771130971,0.9718261426617995,0.9719786352040817,50176.0,0.026442233473062515,cat,436.0,
