baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853560583798609,0.7778968041421175,0.9455295138888888,4608.0,0.0,0.0,0.0,0.0,0.3673951648056044,0.3544531690168699,0.3836459308676654,50176.0,0.9702048788265306,0.9702048788265306,0.9702048788265306,50176.0,0.9834152402294132,0.9943690409422322,0.9727001404494382,45568.0,0.9714898125980128,0.9744889375626299,0.9702048788265306,50176.0,0.012127094902098179,dog,204.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031496062992125984,0.5454545454545454,0.016216216216216217,370.0,0.0,0.0,0.0,0.0,0.2055609985163414,0.30763969808722125,0.20322316534098248,50176.0,0.9926458864795918,0.9926458864795918,0.9926458864795918,50176.0,0.996308929589581,0.9927439449815608,0.9998996104886961,49806.0,0.9891943576699171,0.9894456135516941,0.9926458864795918,50176.0,0.0029322269838303328,dog,205.0,
0.0,0.0,0.0,0.0,0.8935351592163215,0.9189836509424139,0.8694581280788177,10150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37348860481563373,0.37726529302583767,0.3700041524733061,50176.0,0.9580875318877551,0.9580875318877551,0.9580875318877551,50176.0,0.9739078648618469,0.9673428141867745,0.980562634287713,40026.0,0.9576494352879056,0.9575603383630688,0.9580875318877551,50176.0,0.016871001571416855,dog,206.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861712263508915,0.8672672672672672,0.7189444859347772,4017.0,0.0,0.0,0.0,0.0,0.35428728621216815,0.3699715202910566,0.34137983286580464,50176.0,0.9664182079081632,0.9664182079081632,0.9664182079081632,50176.0,0.9852652047099492,0.9825903341880158,0.987954678394246,46159.0,0.9693261001366803,0.973357777590825,0.9664182079081632,50176.0,0.01373651996254921,dog,207.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725637181409295,0.8190261750633268,0.933589990375361,3117.0,0.0,0.0,0.0,0.0,0.372698094069039,0.3629172612658022,0.38398525832284625,50176.0,0.9830596301020408,0.9830596301020408,0.9830596301020408,50176.0,0.9909267522042655,0.9955601312656843,0.9863363012388704,47059.0,0.9835738827611967,0.9845936066028426,0.9830596301020408,50176.0,0.007546183653175831,dog,208.0,
0.0,0.0,0.0,0.0,0.7176506576934842,0.9294770206022187,0.5844544095665172,4014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342622501365422,0.3854557575788514,0.3155174578848818,50176.0,,,,,0.9954618491336258,0.9978017672920385,0.9931328798578918,46162.0,0.9732373967571764,0.9923358964929924,0.9604392538265306,50176.0,0.016107190400362015,dog,209.0,0.9604392538265306
0.0,0.0,0.0,0.0,0.19877365233419853,0.9977341389728097,0.11038228535617296,23935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18711398431558673,0.316238336326074,0.2219697538205963,50176.0,0.5753547512755102,0.5753547512755102,0.5753547512755102,50176.0,0.7367962692437352,0.5834575426575604,0.9994664837468085,26241.0,0.48014824357947816,0.7810761318796087,0.5753547512755102,50176.0,0.17124778032302856,dog,210.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8527185134205093,0.8119266055045872,0.8978260869565218,1380.0,0.0,0.0,0.0,0.0,0.3696652674481763,0.3618056705356554,0.3783888914629496,50176.0,0.9914700255102041,0.9914700255102041,0.9914700255102041,50176.0,0.9956078238203723,0.9971017471736896,0.994118370358226,48796.0,0.9916779121424423,0.9920088402958324,0.9914700255102041,50176.0,0.0036033401265740395,dog,211.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.19993819838318994,0.19989237024635256,0.19998404753833576,50176.0,0.999382174744898,0.999382174744898,0.999382174744898,50176.0,0.9996909919159497,0.9994618512317628,0.9999202376916788,50149.0,0.9991530523276659,0.9989240349454255,0.999382174744898,50176.0,0.00033892557257786393,dog,212.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7803418803418802,0.8773222293401666,0.702668034889687,3898.0,0.35276404314933435,0.3705381909269018,0.33887839283730903,50176.0,0.9692681760204082,0.9692681760204082,0.9692681760204082,50176.0,0.9834783354047916,0.9753687252943427,0.9917239292968582,46278.0,0.9676973663790577,0.9677518319343822,0.9692681760204082,50176.0,0.013143248856067657,dog,213.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1997525641537295,0.19998401789995207,0.19952164553934465,50176.0,0.9975286989795918,0.9975286989795918,0.9975286989795918,50176.0,0.9987628207686474,0.9999200894997603,0.9976082276967233,50172.0,0.9986832000080631,0.9998403764824213,0.9975286989795918,50176.0,0.0011752204736694694,dog,214.0,
0.0,0.0,0.0,0.0,0.9266824085005904,0.9609451518119491,0.8947788417692658,8772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3823584929215251,0.3877946292959263,0.3774148544324929,50176.0,0.9752471301020408,0.9752471301020408,0.9752471301020408,50176.0,0.985110056107035,0.9780279946676823,0.9922954303931987,41404.0,0.9748954649717566,0.9750414932022309,0.9752471301020408,50176.0,0.009995494969189167,dog,215.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060113283391193,0.8360017308524448,0.6110056925996205,3162.0,0.3378105773068588,0.36206089145409914,0.3205888528177928,50176.0,0.9679328762755102,0.9679328762755102,0.9679328762755102,50176.0,0.9830415581951749,0.9743027264180507,0.9919385714893436,47014.0,0.9655836184071319,0.9655872499356998,0.9679328762755102,50176.0,0.013177135027945042,dog,216.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90360435875943,0.9151103565365025,0.8923841059602649,1812.0,0.0,0.0,0.0,0.0,0.3800078629581109,0.38221643599155347,0.37785652510405365,50176.0,0.9931242028061225,0.9931242028061225,0.9931242028061225,50176.0,0.9964349560311244,0.9959718234212647,0.9968985195600033,48364.0,0.9930825755652382,0.9930516827565007,0.9931242028061225,50176.0,0.003075874177739024,dog,217.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288637079005352,0.9540898803750404,0.9049371358478994,3261.0,0.0,0.0,0.0,0.0,0.3848110189902647,0.38950115259307194,0.38038207706833294,50176.0,0.9909917091836735,0.9909917091836735,0.9909917091836735,50176.0,0.9951913870507884,0.9934158825903192,0.9969732494937653,46915.0,0.990880669542239,0.9908600373012562,0.9909917091836735,50176.0,0.003947598859667778,dog,218.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9123468426013196,0.9272030651340997,0.8979591836734694,539.0,0.0,0.0,0.0,0.0,0.38228204036363345,0.3852190800184017,0.3794387251445494,50176.0,0.9981465242346939,0.9981465242346939,0.9981465242346939,50176.0,0.9990633592168474,0.9988923349579087,0.9992344420492778,49637.0,0.9981318341360165,0.9981222353797232,0.9981465242346939,50176.0,0.0010173004120588303,dog,219.0,
0.0,0.0,0.0,0.0,0.9194502361601634,0.9482183605406355,0.8923763112249112,12107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3789636311801921,0.38292405991690437,0.3753756273714631,50176.0,0.962272799744898,0.962272799744898,0.962272799744898,50176.0,0.9753679197407972,0.9664019390438864,0.9845018256324043,38069.0,0.9618755051379845,0.9620144114422668,0.962272799744898,50176.0,0.015746494755148888,dog,220.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6565301371898371,0.9729888432178508,0.4954032438896779,13379.0,0.0,0.0,0.0,0.0,0.32292456265963576,0.3807186283407805,0.2965315279256922,50176.0,0.8561065051020408,0.8561065051020408,0.8561065051020408,50176.0,0.9580926761083418,0.9306042984860516,0.987254395738783,36797.0,0.8776836118507152,0.9419057737723785,0.8561065051020408,50176.0,0.05597894266247749,dog,221.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831793413882966,0.7368310598111227,0.954854500951863,3677.0,0.0,0.0,0.0,0.0,0.36327713939342415,0.3466614127198837,0.3855686334749594,50176.0,0.9716597576530612,0.9716597576530612,0.9716597576530612,50176.0,0.9845922830841548,0.9964760037882959,0.9729886664229338,46499.0,0.9733948691401821,0.977448690750109,0.9716597576530612,50176.0,0.011675732210278511,dog,222.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19114219114219114,0.18303571428571427,0.2,50176.0,0.9151785714285714,0.9151785714285714,0.9151785714285714,50176.0,0.9557109557109557,0.9151785714285714,1.0,45920.0,0.8746461871461871,0.8375518176020408,0.9151785714285714,50176.0,0.03392958641052246,dog,223.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9340755933196602,0.8875278396436526,0.9857761286332715,11319.0,0.0,0.0,0.0,0.0,0.3826953713417678,0.3766492760448884,0.3898772577929487,50176.0,0.9686104910714286,0.9686104910714286,0.9686104910714286,50176.0,0.9794012633891788,0.9957185405807892,0.9636101603314718,38857.0,0.9691764296137307,0.9713122398811033,0.9686104910714286,50176.0,0.013207023032009602,dog,224.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.19988833054159688,0.19977678571428573,0.2,50176.0,0.9988839285714286,0.9988839285714286,0.9988839285714286,50176.0,0.9994416527079844,0.9988839285714286,1.0,50120.0,0.9983262044348729,0.9977691027582908,0.9988839285714286,50176.0,0.000608523259870708,dog,225.0,
0.9364987454159429,0.923908903953081,0.9494364433312461,12776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3828804978037549,0.38129431891786,0.38454504267694445,50176.0,0.9672154017857143,0.9672154017857143,0.9672154017857143,50176.0,0.9779037436028314,0.9825626906362188,0.9732887700534759,37400.0,0.9673610487519927,0.9676280450155283,0.9672154017857143,50176.0,0.013679257594048977,dog,226.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634714390782055,0.9515738498789347,0.9756703078450845,2014.0,0.0,0.0,0.0,0.0,0.3923847513931758,0.3901110743552428,0.39471879642222063,50176.0,0.9970304528061225,0.9970304528061225,0.9970304528061225,50176.0,0.9984523178876735,0.9989815218972792,0.9979236742660188,48162.0,0.997048230476914,0.9970786390161219,0.9970304528061225,50176.0,0.0013603342231363058,dog,227.0,
0.1064638783269962,0.09090909090909091,0.12844036697247707,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22082319359344327,0.21780198530828251,0.22512882279030505,50176.0,0.9953164859693877,0.9953164859693877,0.9953164859693877,50176.0,0.9976520896402202,0.9981008356323218,0.9972037469790481,50067.0,0.9957161139739029,0.9961300946371282,0.9953164859693877,50176.0,0.0025859219022095203,dog,228.0,
0.788331470916897,0.963207818338603,0.6671976107516178,10045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490303177469495,0.377171157818306,0.3321637004663386,50176.0,0.9282724808673469,0.9282724808673469,0.9282724808673469,50176.0,0.9568201178178503,0.922647970752927,0.9936208915800753,40131.0,0.9230894804988117,0.9307678621152939,0.9282724808673469,50176.0,0.029643317684531212,dog,229.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7606790799561883,0.6253939666816749,0.9706498951781971,1431.0,0.0,0.0,0.0,0.0,0.35032816345762857,0.3249036291198821,0.39071629558092613,50176.0,0.9825813137755102,0.9825813137755102,0.9825813137755102,50176.0,0.9909617373319545,0.9991241789177354,0.9829315827264334,48745.0,0.9843941655306008,0.9884655386572563,0.9825813137755102,50176.0,0.0072949170134961605,dog,230.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895290047897818,0.9292915343184643,0.8636888717751251,7791.0,0.0,0.0,0.0,0.0,0.3753683705734689,0.38091129393717604,0.3703218253164501,50176.0,0.9686304209183674,0.9686304209183674,0.9686304209183674,50176.0,0.9815518049695264,0.9752649353674159,0.9879202548071252,42385.0,0.9681576454242122,0.968126487352979,0.9686304209183674,50176.0,0.013049907051026821,dog,231.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26708894167326475,0.3986606263541462,0.2008135727750769,10079.0,0.0,0.0,0.0,0.0,0.2131871429519289,0.23964318308325114,0.19979061689184854,50176.0,0.6781529017857143,0.6781529017857143,0.6781529017857143,50176.0,0.7988467730863796,0.7995552890621096,0.7981395116841659,40097.0,0.6920310208778977,0.7190264046266511,0.6781529017857143,50176.0,0.12810245156288147,dog,232.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,0.19826310710839498,0.1965561224489796,0.2,50176.0,0.982780612244898,0.982780612244898,0.982780612244898,50176.0,0.9913155355419749,0.982780612244898,1.0,49312.0,0.974245688947821,0.9658577318044564,0.982780612244898,50176.0,0.0069048041477799416,dog,233.0,
0.0,0.0,0.0,0.0,0.9015151515151515,0.9756597489110941,0.8378437843784379,4545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37849244534481297,0.39194650686734406,0.3671523732768184,50176.0,0.9834183673469388,0.9834183673469388,0.9834183673469388,50176.0,0.9909470752089136,0.9840727854256262,0.997918082005654,45631.0,0.982846228326178,0.9833107228666628,0.9834183673469388,50176.0,0.006774060428142548,dog,234.0,
0.0,0.0,0.0,0.0,0.8197650392585158,0.8325938361913898,0.8073255813953488,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35663280596470714,0.3585975491777096,0.3547497035409516,50176.0,0.9391541772959183,0.9391541772959183,0.9391541772959183,50176.0,0.9633989905650199,0.960393909697158,0.9664229363094092,41576.0,0.9387806076481685,0.9384894009250438,0.9391541772959183,50176.0,0.024872219190001488,dog,235.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.19975655991220193,0.199872219781975,0.19964103382259094,50176.0,0.9975685586734694,0.9975685586734694,0.9975685586734694,50176.0,0.9987827995610097,0.999361098909875,0.9982051691129546,50144.0,0.9981458207347591,0.998723751270264,0.9975685586734694,50176.0,0.0010079166386276484,dog,236.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136831141778414,0.9327485380116959,0.8953814748660373,3919.0,0.38130575449487913,0.3847829992815739,0.377982406480655,50176.0,0.9867865114795918,0.9867865114795918,0.9867865114795918,50176.0,0.9928456582965545,0.9911664583961736,0.9945305575372376,46257.0,0.9866626622346676,0.9866037226263481,0.9867865114795918,50176.0,0.006291232071816921,dog,237.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19944421906693713,0.19945231043855732,0.199436128351791,50176.0,0.9798110650510204,0.9798110650510204,0.9798110650510204,50176.0,0.9972210953346856,0.9972615521927867,0.997180641758955,49302.0,0.9798508139786087,0.9798905661313929,0.9798110650510204,50176.0,0.008099845610558987,dog,238.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7257646448937274,0.6086956521739131,0.8985879332477535,1558.0,0.0,0.0,0.0,0.0,0.3429600465197325,0.321079092002165,0.37601525418009496,50176.0,0.9789142219387755,0.9789142219387755,0.9789142219387755,50176.0,0.989035587704935,0.996699807836912,0.9814883376527213,48618.0,0.9808608402380212,0.9846520066067831,0.9789142219387755,50176.0,0.008800609968602657,dog,239.0,
0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19996411983973528,0.1999282525510204,0.2,50176.0,0.999641262755102,0.999641262755102,0.999641262755102,50176.0,0.9998205991986764,0.999641262755102,1.0,50158.0,0.9994619263115276,0.999282654202615,0.999641262755102,50176.0,0.0001440465566702187,dog,240.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9049898925417598,0.9527329749103942,0.8618034447821682,4935.0,0.0,0.0,0.0,0.0,0.37903432695205364,0.3875626957871191,0.37142790674560716,50176.0,0.9822026466836735,0.9822026466836735,0.9822026466836735,50176.0,0.9901817422185084,0.9850805040252013,0.9953360889458677,45241.0,0.9818028005301562,0.9818990017894397,0.9822026466836735,50176.0,0.0074092671275138855,dog,241.0,
0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19994019257989273,0.19988042091836736,0.2,50176.0,0.9994021045918368,0.9994021045918368,0.9994021045918368,50176.0,0.9997009628994636,0.9994021045918368,1.0,50146.0,0.9991032462842098,0.9988045666625927,0.9994021045918368,50176.0,0.00024614049470983446,dog,242.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,0.0,0.0,0.0,0.0,0.19818805240771836,0.19640864158163265,0.2,50176.0,0.9820432079081632,0.9820432079081632,0.9820432079081632,50176.0,0.9909402620385919,0.9820432079081632,1.0,49275.0,0.9731461537777346,0.9644088621985559,0.9820432079081632,50176.0,0.0071878437884151936,dog,243.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19602837456045855,0.19221141581632653,0.2,50176.0,0.9610570790816326,0.9610570790816326,0.9610570790816326,50176.0,0.9801418728022927,0.9610570790816326,1.0,48222.0,0.9419722853609725,0.9236307092529196,0.9610570790816326,50176.0,0.015577531419694424,dog,244.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157894736842105,0.8774193548387097,0.6044444444444445,2925.0,0.0,0.0,0.0,0.0,0.34021486870238105,0.3706791534577235,0.31984340836995806,50176.0,0.9720184948979592,0.9720184948979592,0.9720184948979592,50176.0,0.9852848698276947,0.9759764124499076,0.994772597405346,47251.0,0.9695746889898501,0.9702310482615953,0.9720184948979592,50176.0,0.011510128155350685,dog,245.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47785296831744084,0.35537001029394943,0.7291715559727764,4261.0,0.0,0.0,0.0,0.0,0.27978990675572446,0.26649146260889,0.3200693106500709,50176.0,0.8591159119897959,0.8591159119897959,0.8591159119897959,50176.0,0.9210965654611815,0.9770873027505007,0.8711749972775781,45915.0,0.8834558414610723,0.924290400184386,0.8591159119897959,50176.0,0.05711929500102997,dog,246.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990367784901244,0.1999625405810372,0.19811954885667746,50176.0,0.9574896364795918,0.9574896364795918,0.9574896364795918,50176.0,0.995183892450622,0.9998127029051861,0.9905977442833873,48499.0,0.9619225047824203,0.9663966094985376,0.9574896364795918,50176.0,0.01706903614103794,dog,247.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8836192011050996,0.888220319370516,0.8790655061841502,4366.0,0.3745179819326874,0.3753411525231055,0.3737043913481594,50176.0,0.979850924744898,0.979850924744898,0.979850924744898,50176.0,0.9889707085583374,0.9884854432450114,0.989456450556647,45810.0,0.9798036828579858,0.9797610026591527,0.979850924744898,50176.0,0.008522294461727142,dog,248.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19785379227622252,0.19648182417629168,0.1992450551109769,50176.0,0.9204799107142857,0.9204799107142857,0.9204799107142857,50176.0,0.9892689613811125,0.9824091208814584,0.9962252755548845,46361.0,0.9140525015662818,0.907714230970689,0.9204799107142857,50176.0,0.03201696276664734,dog,249.0,
0.6086294416243655,0.5080508474576271,0.7588607594936709,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31478444253389765,0.29864704248454943,0.3410098582114788,50176.0,0.9343909438775511,0.9343909438775511,0.9343909438775511,50176.0,0.9652927710451227,0.9851843649651202,0.946188531563723,47016.0,0.9428307150627887,0.955135299369543,0.9343909438775511,50176.0,0.027631375938653946,dog,250.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695081967213115,0.9157458563535912,0.8277153558052435,1602.0,0.0,0.0,0.0,0.0,0.3730835677732771,0.3820163523575677,0.36504074481362003,50176.0,0.9920679209183674,0.9920679209183674,0.9920679209183674,50176.0,0.995909642145074,0.9943359054342472,0.9974883682628567,48574.0,0.9918739454859368,0.9918267126204077,0.9920679209183674,50176.0,0.003346809884533286,dog,251.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266551525618883,1.0,0.06760909649661954,1627.0,0.0,0.0,0.0,0.0,0.22225441944915197,0.3939399992010546,0.21352181929932393,50176.0,0.9697664221938775,0.9697664221938775,0.9697664221938775,50176.0,0.9846169446838716,0.969699996005273,1.0,48549.0,0.9567967948954774,0.9706824997221779,0.9697664221938775,50176.0,0.012041649781167507,dog,252.0,
0.0,0.0,0.0,0.0,0.882323881039423,0.9255804311774462,0.8429299603549179,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3738768855828846,0.3817557077507546,0.36677668259439095,50176.0,0.9753268494897959,0.9753268494897959,0.9753268494897959,50176.0,0.987060546875,0.983198107576327,0.9909534526170369,44879.0,0.9760036647215591,0.9771155017112746,0.9753268494897959,50176.0,0.010694311000406742,dog,253.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620888632429313,0.8924731182795699,0.8337053571428571,4480.0,0.0,0.0,0.0,0.0,0.3698110781335514,0.3752548593542028,0.36477153361344533,50176.0,0.9761838329081632,0.9761838329081632,0.9761838329081632,50176.0,0.9869665274248257,0.983801178491444,0.9901523109243697,45696.0,0.9758167359800136,0.9756468874010982,0.9761838329081632,50176.0,0.00997897144407034,dog,254.0,
0.3333333333333333,0.7768595041322314,0.21218961625282168,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26591306903969747,0.35397743473914234,0.24232934343434573,50176.0,0.9925063775510204,0.9925063775510204,0.9925063775510204,50176.0,0.9962320118651541,0.9930276695634802,0.9994571009189069,49733.0,0.9903793310099723,0.9911191376500944,0.9925063775510204,50176.0,0.003240092657506466,dog,255.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735930034820634,0.8978029294274301,0.850654470903643,6341.0,0.0,0.0,0.0,0.0,0.3713013549964469,0.37587499835278215,0.3669827249095982,50176.0,0.9673748405612245,0.9673748405612245,0.9673748405612245,50176.0,0.9829137715001709,0.9815720623364805,0.9842591536443481,43835.0,0.9690983420119132,0.9709857248090514,0.9673748405612245,50176.0,0.013566644862294197,dog,256.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195348320597121,0.19425226419262204,0.19645681604932758,50176.0,0.8762954400510204,0.8762954400510204,0.8762954400510204,50176.0,0.9767416029856051,0.9712613209631102,0.9822840802466378,44762.0,0.8713509971468761,0.8664620386031318,0.8762954400510204,50176.0,0.04942227900028229,dog,257.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047802621434079,0.8553206997084548,0.9603109656301145,2444.0,0.0,0.0,0.0,0.0,0.37991784470307105,0.3706551333638532,0.3903987388395903,50176.0,0.9901546556122449,0.9901546556122449,0.9901546556122449,50176.0,0.9948089613719474,0.9979549671108112,0.9916827285678371,47732.0,0.9904237943416031,0.9910074593475108,0.9901546556122449,50176.0,0.0041069588623940945,dog,258.0,
