,Label 0_f1-score,Label 0_precision,Label 0_recall,Label 0_support,Label 1_f1-score,Label 1_precision,Label 1_recall,Label 1_support,accuracy,macro avg_f1-score,macro avg_precision,macro avg_recall,macro avg_support,method,micro avg_f1-score,micro avg_precision,micro avg_recall,micro avg_support,mu_1_unbalanced,mu_2_unbalanced,mu_balanced,non_consensus_px,std,unbalanced_agents,weighted avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_support
2497,0.5063157348806109,0.34051962112738005,1.0,30.633333333333333,0.8359661145697702,1.0,0.7186710790254126,210.4,0.754348106838666,0.6711409247251905,0.67025981056369,0.8593355395127064,241.03333333333333,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.7950451320301121,0.9171622381809497,0.754348106838666,241.03333333333333
2498,0.4563042644904117,0.2972128375384722,1.0,30.633333333333333,0.7919870259478929,1.0,0.6561072280421111,210.4,0.69952868974733,0.6241456452191525,0.6486064187692361,0.8280536140210556,241.03333333333333,Negotiation - Mean Entropy,,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.7502994873435982,0.9117454762282935,0.69952868974733,241.03333333333333
2499,0.3641719060425015,0.22361270536304165,1.0,30.633333333333333,0.6610958610079131,1.0,0.4947385300955798,210.4,0.5586831104645419,0.5126338835252073,0.6118063526815207,0.7473692650477901,241.03333333333333,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.6242147203621083,0.902222205930675,0.5586831104645419,241.03333333333333
2500,0.3641719060425015,0.22361270536304165,1.0,30.633333333333333,0.6610958610079131,1.0,0.4947385300955798,210.4,0.5586831104645419,0.5126338835252073,0.6118063526815207,0.7473692650477901,241.03333333333333,Negotiation - Mean Entropy (Weighted),,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.6242147203621083,0.902222205930675,0.5586831104645419,241.03333333333333
2501,0.5168919356596121,0.3501905050378621,1.0,30.633333333333333,0.844394899415874,1.0,0.7310103888375535,210.4,0.765047462125606,0.6806434175377429,0.675095252518931,0.8655051944187768,241.03333333333333,Negotiation - Pixelwise Entropy,,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.8037730724381615,0.9184778649748618,0.765047462125606,241.03333333333333
2502,0.37159564607488565,0.22921685133002087,1.0,30.633333333333333,0.6755850480724896,1.0,0.5108950330170755,210.4,0.5727726348427604,0.5235903470736877,0.6146084256650105,0.7554475165085377,241.03333333333333,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.637808914214346,0.9029495741063853,0.5727726348427604,241.03333333333333
2503,0.517876089467527,0.3511772545594946,1.0,30.633333333333333,0.8449167936042039,1.0,0.7318602022126597,210.4,0.7657835491137812,0.6813964415358654,0.6755886272797472,0.8659301011063297,241.03333333333333,Negotiation - Pixelwise Entropy (Weighted),,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.804355897619565,0.918609917979072,0.7657835491137812,241.03333333333333
2504,0.5511167421813747,0.3821195707391079,1.0,30.633333333333333,0.8665458658478807,1.0,0.7649908398564803,210.4,0.7948148207165916,0.7088313040146279,0.6910597853695539,0.8824954199282402,241.03333333333333,Weighted Mean - 3x3 Conv Entropy,,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.8274077035903467,0.9224503359519568,0.7948148207165916,241.03333333333333
2505,0.5103244967656759,0.34406076330335816,1.0,30.633333333333333,0.8390995021627508,1.0,0.7232635251768486,210.4,0.7583852473676824,0.6747119994642136,0.6720303816516792,0.8616317625884243,241.03333333333333,Weighted Mean - 5x5 Conv Entropy,,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.7982863808514875,0.9175941599462311,0.7583852473676824,241.03333333333333
2506,0.3705367016216453,0.22841637695842254,1.0,30.633333333333333,0.6734106475327971,1.0,0.5085169957352225,210.4,0.5707100002571832,0.5219736745772213,0.6142081884792112,0.7542584978676115,241.03333333333333,Weighted Mean - Mean Entropy,,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.6357807623781455,0.9028418442657881,0.5707100002571832,241.03333333333333
2507,0.5174441300445357,0.3507960987205116,1.0,30.633333333333333,0.8446003330462363,1.0,0.7313892922692243,210.4,0.7653674106938042,0.681022231545386,0.6753980493602558,0.8656946461346122,241.03333333333333,Weighted Mean - Pixelwise Entropy,,,,,0.9,0.5,0.6,241.03333333333333,0.1,4,0.8040258466572001,0.9185655671925216,0.7653674106938042,241.03333333333333
2508,0.5062089869659919,0.3397914799790833,0.9940099927884272,112.7,0.06552536990821237,0.9291459466459465,0.034087962962962966,224.9,0.35414431518671374,0.28586717843710213,0.634468713312515,0.514048977875695,337.6,Majority Voting,,,,,0.6,0.4,0.75,337.6,0.1,4,0.212803967165846,0.7330047432682819,0.35414431518671374,337.6
2509,0.8184381115657158,0.6934528746682713,0.9990608265337577,112.7,0.875432566287458,0.9994306258428711,0.7790198412698411,224.9,0.8524245478905457,0.8469353389265868,0.8464417502555714,0.8890403339017996,337.6,Maximum Proposal,,,,,0.6,0.4,0.75,337.6,0.1,4,0.8566317187632232,0.8976686874626891,0.8524245478905457,337.6
2510,0.5496273413083926,0.3792422157317042,0.9996491228070176,112.7,0.3066908914580347,0.9991666666666668,0.18157208994708995,224.9,0.4543914695488191,0.42815911638321363,0.6892044411991854,0.5906106063770538,337.6,Mean Proposal,,,,,0.6,0.4,0.75,337.6,0.1,4,0.3880947291586035,0.7927565611995576,0.4543914695488191,337.6
2511,0.5891216015462893,0.41784993530879017,0.9996491228070176,112.7,0.4645980145197918,0.9995098039215686,0.3032599206349207,224.9,0.5355960818913115,0.5268598080330407,0.7086798696151795,0.6514545217209691,337.6,Negotiation - 3x3 Conv Entropy,,,,,0.6,0.4,0.75,337.6,0.1,4,0.5065716670733299,0.8058464782431379,0.5355960818913115,337.6
2512,0.9295274321571493,0.8686632144517095,1.0,112.7,0.9604875777350766,1.0,0.9241164021164021,224.9,0.9494375683809536,0.945007504946113,0.934331607225855,0.9620582010582012,337.6,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.6,0.4,0.75,337.6,0.1,4,0.9502478268565062,0.9563349803585862,0.9494375683809536,337.6
2513,0.9588922456790134,0.9217453515439337,0.9996491228070176,112.7,0.9777196428794739,0.9998456790123457,0.956718253968254,224.9,0.9711595411620397,0.9683059442792438,0.9607955152781397,0.9781836883876358,337.6,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.6,0.4,0.75,337.6,0.1,4,0.9714623279058201,0.9737202570086708,0.9711595411620397,337.6
2514,0.587145927935376,0.4158951026094578,0.9996491228070176,112.7,0.45760808650434,0.9995098039215686,0.2974801587301587,224.9,0.5317152552425376,0.522377007219858,0.7077024532655131,0.6485646407685881,337.6,Negotiation - 5x5 Conv Entropy,,,,,0.6,0.4,0.75,337.6,0.1,4,0.501231222923124,0.8052043101345855,0.5317152552425376,337.6
2515,0.871981946385442,0.7734055022129123,1.0,112.7,0.9205137023933622,1.0,0.8529768518518518,224.9,0.9020737883334583,0.8962478243894021,0.8867027511064564,0.9264884259259258,337.6,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.6,0.4,0.75,337.6,0.1,4,0.9044731726293495,0.9245985753310602,0.9020737883334583,337.6
2516,0.9804188238933774,0.962022677997668,0.9996491228070176,112.7,0.9899556661020622,0.9998477929984779,0.9802863756613756,224.9,0.9867428395099386,0.9851872449977195,0.9809352354980729,0.9899677492341966,337.6,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.6,0.4,0.75,337.6,0.1,4,0.9868148062481925,0.9873105512558573,0.9867428395099386,337.6
2517,0.5856364796784683,0.41437349921204303,0.9996491228070176,112.7,0.45295705383150686,0.9994949494949494,0.29332804232804227,224.9,0.5289076223759448,0.5192967667549875,0.7069342243534963,0.6464885825675301,337.6,Negotiation - Mean Entropy,,,,,0.6,0.4,0.75,337.6,0.1,4,0.49759315845556196,0.8047001585996727,0.5289076223759448,337.6
2518,0.9890424816816995,0.9786721911713201,0.9997354497354498,112.7,0.9944763392832816,0.9998505231689089,0.9891818783068781,224.9,0.9926653528644394,0.9917594104824905,0.9892613571701145,0.9944586640211639,337.6,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.6,0.4,0.75,337.6,0.1,4,0.9926930280327225,0.9928789172465128,0.9926653528644394,337.6
2519,0.9890424816816995,0.9786721911713201,0.9997354497354498,112.7,0.9944763392832816,0.9998505231689089,0.9891818783068781,224.9,0.9926653528644394,0.9917594104824905,0.9892613571701145,0.9944586640211639,337.6,Negotiation - Mean Entropy (Weighted),,,,,0.6,0.4,0.75,337.6,0.1,4,0.9926930280327225,0.9928789172465128,0.9926653528644394,337.6
2520,0.5951955028892085,0.4239832109918424,0.9996491228070176,112.7,0.48515685998134767,0.9995433789954338,0.3207460317460317,224.9,0.5472095037856277,0.5401761814352781,0.7117632949936381,0.6601975772765244,337.6,Negotiation - Pixelwise Entropy,,,,,0.6,0.4,0.75,337.6,0.1,4,0.522255931820906,0.8079292748364802,0.5472095037856277,337.6
2521,0.9728367468793278,0.9472281081452143,1.0,112.7,0.98585588523961,1.0,0.9721375661375661,224.9,0.981424569308251,0.9793463160594688,0.973614054072607,0.9860687830687831,337.6,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.6,0.4,0.75,337.6,0.1,4,0.9815555936710391,0.9824836019072319,0.981424569308251,337.6
2522,0.7646880954422409,0.6195417788231113,0.9996491228070176,112.7,0.818195848683189,0.9997876857749469,0.6927645502645502,224.9,0.7951215573674492,0.7914419720627152,0.8096647322990292,0.8462068365357838,337.6,Negotiation - Pixelwise Entropy (Weighted),,,,,0.6,0.4,0.75,337.6,0.1,4,0.8006066230083226,0.8733039423442066,0.7951215573674492,337.6
2523,0.9399605829018841,0.8872683041040424,0.9996491228070176,112.7,0.9668731421419766,0.9998427672955974,0.9361183862433864,224.9,0.957371146753846,0.9534168625219304,0.94355553569982,0.9678837545252017,337.6,Weighted Mean - 3x3 Conv Entropy,,,,,0.6,0.4,0.75,337.6,0.1,4,0.9579634355882768,0.9623542300075055,0.957371146753846,337.6
2524,0.9703538837288134,0.9429306317599034,0.9996491228070176,112.7,0.9844678000210428,0.9998477929984779,0.9696157407407408,224.9,0.9796465601981786,0.977410841874928,0.9713892123791906,0.984632431773879,337.6,Weighted Mean - 5x5 Conv Entropy,,,,,0.6,0.4,0.75,337.6,0.1,4,0.979806004590175,0.9809369190819061,0.9796465601981786,337.6
2525,0.9793371445190567,0.9596038505591044,1.0,112.7,0.98935272075031,1.0,0.9789543650793652,224.9,0.9859677539829974,0.9843449326346833,0.9798019252795522,0.9894771825396824,337.6,Weighted Mean - Mean Entropy,,,,,0.6,0.4,0.75,337.6,0.1,4,0.9860459102769984,0.986596654009506,0.9859677539829974,337.6
2526,0.756300060969951,0.6086091381623954,0.9996491228070176,112.7,0.8079505106009321,0.9997835497835498,0.6782400793650791,224.9,0.7854500349429763,0.7821252857854414,0.8041963439729726,0.8389446010860484,337.6,Weighted Mean - Pixelwise Entropy,,,,,0.6,0.4,0.75,337.6,0.1,4,0.7909876788395515,0.8696517663048471,0.7854500349429763,337.6
2527,0.7631335132144552,0.6204489803542201,0.9931262006984654,113.0,0.8023514476629694,0.9943421279051262,0.673692284285956,211.13333333333333,0.7849512648129294,0.7827424804387122,0.8073955541296733,0.8334092424922105,324.1333333333333,Majority Voting,,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.788990825792435,0.8645136421489485,0.7849512648129294,324.1333333333333
2528,0.975721357699033,0.9530779191828743,0.9996913580246913,113.0,0.9865873201566779,0.9998366013071895,0.9737446785478406,211.13333333333333,0.9827444092134835,0.9811543389278555,0.976457260245032,0.986718018286266,324.1333333333333,Maximum Proposal,,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9828546750802328,0.983684908586327,0.9827444092134835,324.1333333333333
2529,0.9426463072318321,0.8920948000880465,0.999737532808399,113.0,0.9663390839204133,0.9998316498316498,0.9351708100250414,211.13333333333333,0.9576499542339757,0.9544926955761229,0.9459632249598484,0.9674541714167203,324.1333333333333,Mean Proposal,,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9581788628707512,0.9624807186318242,0.9576499542339757,324.1333333333333
2530,0.9685059374103181,0.9392001032263195,1.0,113.0,0.9821941495820822,1.0,0.9651094869799247,211.13333333333333,0.9772894209252967,0.9753500434962002,0.96960005161316,0.9825547434899623,324.1333333333333,Negotiation - 3x3 Conv Entropy,,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9774661431682221,0.9788712198963077,0.9772894209252967,324.1333333333333
2531,0.9989853732041232,0.9979823275920686,1.0,113.0,0.999442991502708,1.0,0.998889401558977,211.13333333333333,0.9992813478162148,0.9992141823534156,0.9989911637960344,0.9994447007794884,324.1333333333333,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9992822838387931,0.9992894811894545,0.9992813478162148,324.1333333333333
2532,0.9996941896024464,0.9993939393939394,1.0,113.0,0.9998397435897436,1.0,0.9996810207336523,211.13333333333333,0.9997896950578339,0.999766966596095,0.9996969696969698,0.9998405103668262,324.1333333333333,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9997901542186771,0.999793518784055,0.9997896950578339,324.1333333333333
2533,0.9682602639450101,0.9387222687799712,1.0,113.0,0.9820308067284382,1.0,0.9647913101954597,211.13333333333333,0.9770930690329162,0.975145535336724,0.9693611343899857,0.9823956550977297,324.1333333333333,Negotiation - 5x5 Conv Entropy,,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9772704359279675,0.9786874258709969,0.9770930690329162,324.1333333333333
2534,0.9982432827459469,0.9965079302160558,1.0,113.0,0.999048935572882,1.0,0.998103906537549,211.13333333333333,0.9987672399043682,0.9986461091594145,0.9982539651080279,0.9990519532687744,324.1333333333333,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9987689849516916,0.9987820158330825,0.9987672399043682,324.1333333333333
2535,0.9996941896024464,0.9993939393939394,1.0,113.0,0.9998397435897436,1.0,0.9996810207336523,211.13333333333333,0.9997896950578339,0.999766966596095,0.9996969696969698,0.9998405103668262,324.1333333333333,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9997901542186771,0.999793518784055,0.9997896950578339,324.1333333333333
2536,0.9679519251115284,0.9381094781616969,1.0,113.0,0.9818831627845042,1.0,0.9644942907710473,211.13333333333333,0.9768936215024233,0.9749175439480162,0.9690547390808484,0.9822471453855235,324.1333333333333,Negotiation - Mean Entropy,,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9770714211736321,0.9784883474014519,0.9768936215024233,324.1333333333333
2537,0.9996941896024464,0.9993939393939394,1.0,113.0,0.9998397435897436,1.0,0.9996810207336523,211.13333333333333,0.9997896950578339,0.999766966596095,0.9996969696969698,0.9998405103668262,324.1333333333333,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9997901542186771,0.999793518784055,0.9997896950578339,324.1333333333333
2538,0.9996941896024464,0.9993939393939394,1.0,113.0,0.9998397435897436,1.0,0.9996810207336523,211.13333333333333,0.9997896950578339,0.999766966596095,0.9996969696969698,0.9998405103668262,324.1333333333333,Negotiation - Mean Entropy (Weighted),,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9997901542186771,0.999793518784055,0.9997896950578339,324.1333333333333
2539,0.9565752802176345,0.9170256852358387,1.0,113.0,0.9750377038407259,1.0,0.951399749811799,211.13333333333333,0.9683569957811107,0.9658064920291803,0.9585128426179194,0.9756998749058995,324.1333333333333,Negotiation - Pixelwise Entropy,,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9686690422490358,0.9711859257924084,0.9683569957811107,324.1333333333333
2540,0.9995570153911982,0.9991207153502235,1.0,113.0,0.9997598075385845,1.0,0.9995215311004785,211.13333333333333,0.9996886849568237,0.9996584114648912,0.9995603576751118,0.9997607655502392,324.1333333333333,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.999689230842152,0.9996933366346925,0.9996886849568237,324.1333333333333
2541,0.9758235845186645,0.9532498009641662,0.9996913580246913,113.0,0.9865827873038803,0.9998366013071895,0.9737316415665862,211.13333333333333,0.9827676044182458,0.9812031859112722,0.9765432011356782,0.9867114997956389,324.1333333333333,Negotiation - Pixelwise Entropy (Weighted),,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9828744235221686,0.9836894749703003,0.9827676044182458,324.1333333333333
2542,0.9996941896024464,0.9993939393939394,1.0,113.0,0.9998397435897436,1.0,0.9996810207336523,211.13333333333333,0.9997896950578339,0.999766966596095,0.9996969696969698,0.9998405103668262,324.1333333333333,Weighted Mean - 3x3 Conv Entropy,,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9997901542186771,0.999793518784055,0.9997896950578339,324.1333333333333
2543,0.9996941896024464,0.9993939393939394,1.0,113.0,0.9998397435897436,1.0,0.9996810207336523,211.13333333333333,0.9997896950578339,0.999766966596095,0.9996969696969698,0.9998405103668262,324.1333333333333,Weighted Mean - 5x5 Conv Entropy,,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9997901542186771,0.999793518784055,0.9997896950578339,324.1333333333333
2544,0.9995570153911982,0.9991207153502235,1.0,113.0,0.9997598075385845,1.0,0.9995215311004785,211.13333333333333,0.9996886849568237,0.9996584114648912,0.9995603576751118,0.9997607655502392,324.1333333333333,Weighted Mean - Mean Entropy,,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.999689230842152,0.9996933366346925,0.9996886849568237,324.1333333333333
2545,0.975680117280414,0.952686891718696,1.0,113.0,0.9865003559111961,1.0,0.9734147463595739,211.13333333333333,0.9826642473310315,0.9810902365958051,0.9763434458593481,0.9867073731797871,324.1333333333333,Weighted Mean - Pixelwise Entropy,,,,,0.6,0.5,0.75,324.1333333333333,0.1,4,0.9827724664912998,0.9836079288980026,0.9826642473310315,324.1333333333333
2546,0.004851729187454124,0.002438321350570865,0.5,0.5333333333333333,0.05852861076523166,1.0,0.030226190476190472,224.96666666666667,0.03250746172834005,0.03169016997634289,0.5012191606752855,0.26511309523809523,225.5,Majority Voting,,,,,0.75,0.4,0.75,225.5,0.1,4,0.05840335658817368,0.9976535355495838,0.03250746172834005,225.5
2547,0.020862770224330463,0.010670048436050293,0.5,0.5333333333333333,0.8745656794935759,1.0,0.7774517195767195,224.96666666666667,0.7779667005824416,0.4477142248589532,0.5053350242180251,0.6387258597883597,225.5,Maximum Proposal,,,,,0.75,0.4,0.75,225.5,0.1,4,0.8726006344000666,0.9976948510765886,0.7779667005824416,225.5
2548,0.005825947297321186,0.0029308818028045977,0.5,0.5333333333333333,0.3119099669440068,1.0,0.18550595238095235,224.96666666666667,0.18740327787689,0.158867957120664,0.5014654409014023,0.3427529761904763,225.5,Mean Proposal,,,,,0.75,0.4,0.75,225.5,0.1,4,0.31116868661388547,0.9976559495550462,0.18740327787689,225.5
2549,0.006757471090562587,0.0034028711047966675,0.5,0.5333333333333333,0.4537153696504621,1.0,0.29470965608465605,224.96666666666667,0.2963436115870767,0.23023642037051234,0.5017014355523984,0.397354828042328,225.5,Negotiation - 3x3 Conv Entropy,,,,,0.75,0.4,0.75,225.5,0.1,4,0.45264192485240645,0.9976582905041256,0.2963436115870767,225.5
2550,0.009334083743975772,0.004713489663516272,0.5,0.5333333333333333,0.6529988806033509,1.0,0.48673809523809525,224.96666666666667,0.487920005697149,0.33116648217366335,0.5023567448317581,0.4933690476190476,225.5,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.75,0.4,0.75,225.5,0.1,4,0.6514776205703426,0.997664816126783,0.487920005697149,225.5
